service_id,date,exception_type
BLUS:HATO019:19:019MFBrwk:O:32,20250923,1
BLUS:HATO019:19:019MFBrwk:O:32,20250924,1
BLUS:HATO019:19:019MFBrwk:O:32,20250925,1
BLUS:HATO019:19:019MFBrwk:O:32,20250926,1
BLUS:HATO019:19:019MFBrwk:O:32,20250929,1
BLUS:HATO019:19:019MFBrwk:O:32,20250930,1
BLUS:HATO019:19:019MFBrwk:O:32,20251001,1
BLUS:HATO019:19:019MFBrwk:O:32,20251002,1
BLUS:HATO019:19:019MFBrwk:O:32,20251003,1
BLUS:HATO019:19:019MFBrwk:O:32,20251006,1
BLUS:HATO019:19:019MFBrwk:O:32,20251007,1
BLUS:HATO019:19:019MFBrwk:O:32,20251008,1
BLUS:HATO019:19:019MFBrwk:O:32,20251009,1
BLUS:HATO019:19:019MFBrwk:O:32,20251010,1
BLUS:HATO019:19:019MFBrwk:O:32,20251013,1
BLUS:HATO019:19:019MFBrwk:O:32,20251014,1
BLUS:HATO019:19:019MFBrwk:O:32,20251015,1
BLUS:HATO019:19:019MFBrwk:O:32,20251016,1
BLUS:HATO019:19:019MFBrwk:O:32,20251017,1
BLUS:HATO019:19:019MFBrwk:O:32,20251020,1
BLUS:HATO019:19:019MFBrwk:O:32,20251021,1
BLUS:HATO019:19:019MFBrwk:O:32,20251022,1
BLUS:HATO019:19:019MFBrwk:O:32,20251023,1
BLUS:HATO019:19:019MFBrwk:O:32,20251024,1
BLUS:HATO019:19:019MFBrwk:O:33,20250922,2
BLUS:HATO019:19:019MFBrwk:O:33,20250923,2
BLUS:HATO019:19:019MFBrwk:O:33,20250924,2
BLUS:HATO019:19:019MFBrwk:O:33,20250925,2
BLUS:HATO019:19:019MFBrwk:O:33,20250926,2
BLUS:HATO019:19:019MFBrwk:O:33,20250929,2
BLUS:HATO019:19:019MFBrwk:O:33,20250930,2
BLUS:HATO019:19:019MFBrwk:O:33,20251001,2
BLUS:HATO019:19:019MFBrwk:O:33,20251002,2
BLUS:HATO019:19:019MFBrwk:O:33,20251003,2
BLUS:HATO019:19:019MFBrwk:O:33,20251006,2
BLUS:HATO019:19:019MFBrwk:O:33,20251007,2
BLUS:HATO019:19:019MFBrwk:O:33,20251008,2
BLUS:HATO019:19:019MFBrwk:O:33,20251009,2
BLUS:HATO019:19:019MFBrwk:O:33,20251010,2
BLUS:HATO019:19:019MFBrwk:O:33,20251013,2
BLUS:HATO019:19:019MFBrwk:O:33,20251014,2
BLUS:HATO019:19:019MFBrwk:O:33,20251015,2
BLUS:HATO019:19:019MFBrwk:O:33,20251016,2
BLUS:HATO019:19:019MFBrwk:O:33,20251017,2
BLUS:HATO019:19:019MFBrwk:O:33,20251020,2
BLUS:HATO019:19:019MFBrwk:O:33,20251021,2
BLUS:HATO019:19:019MFBrwk:O:33,20251022,2
BLUS:HATO019:19:019MFBrwk:O:33,20251023,2
BLUS:HATO019:19:019MFBrwk:O:33,20251024,2
BLUS:HATO019:19:019MFBrwk:O:49,20250922,2
BLUS:HATO019:19:019MFBrwk:O:49,20250923,2
BLUS:HATO019:19:019MFBrwk:O:49,20250924,2
BLUS:HATO019:19:019MFBrwk:O:49,20250925,2
BLUS:HATO019:19:019MFBrwk:O:49,20250926,2
BLUS:HATO019:19:019MFBrwk:O:49,20250929,2
BLUS:HATO019:19:019MFBrwk:O:49,20250930,2
BLUS:HATO019:19:019MFBrwk:O:49,20251001,2
BLUS:HATO019:19:019MFBrwk:O:49,20251002,2
BLUS:HATO019:19:019MFBrwk:O:49,20251003,2
BLUS:HATO019:19:019MFBrwk:O:49,20251006,2
BLUS:HATO019:19:019MFBrwk:O:49,20251007,2
BLUS:HATO019:19:019MFBrwk:O:49,20251008,2
BLUS:HATO019:19:019MFBrwk:O:49,20251009,2
BLUS:HATO019:19:019MFBrwk:O:49,20251010,2
BLUS:HATO019:19:019MFBrwk:O:49,20251013,2
BLUS:HATO019:19:019MFBrwk:O:49,20251014,2
BLUS:HATO019:19:019MFBrwk:O:49,20251015,2
BLUS:HATO019:19:019MFBrwk:O:49,20251016,2
BLUS:HATO019:19:019MFBrwk:O:49,20251017,2
BLUS:HATO019:19:019MFBrwk:O:49,20251020,2
BLUS:HATO019:19:019MFBrwk:O:49,20251021,2
BLUS:HATO019:19:019MFBrwk:O:49,20251022,2
BLUS:HATO019:19:019MFBrwk:O:49,20251023,2
BLUS:HATO019:19:019MFBrwk:O:49,20251024,2
BLUS:HATO019:19:019MFBrwk:O:50,20250922,1
BLUS:HATO019:19:019MFBrwk:O:50,20250923,1
BLUS:HATO019:19:019MFBrwk:O:50,20250924,1
BLUS:HATO019:19:019MFBrwk:O:50,20250925,1
BLUS:HATO019:19:019MFBrwk:O:50,20250926,1
BLUS:HATO019:19:019MFBrwk:O:50,20250929,1
BLUS:HATO019:19:019MFBrwk:O:50,20250930,1
BLUS:HATO019:19:019MFBrwk:O:50,20251001,1
BLUS:HATO019:19:019MFBrwk:O:50,20251002,1
BLUS:HATO019:19:019MFBrwk:O:50,20251003,1
BLUS:HATO019:19:019MFBrwk:O:50,20251006,1
BLUS:HATO019:19:019MFBrwk:O:50,20251007,1
BLUS:HATO019:19:019MFBrwk:O:50,20251008,1
BLUS:HATO019:19:019MFBrwk:O:50,20251009,1
BLUS:HATO019:19:019MFBrwk:O:50,20251010,1
BLUS:HATO019:19:019MFBrwk:O:50,20251013,1
BLUS:HATO019:19:019MFBrwk:O:50,20251014,1
BLUS:HATO019:19:019MFBrwk:O:50,20251015,1
BLUS:HATO019:19:019MFBrwk:O:50,20251016,1
BLUS:HATO019:19:019MFBrwk:O:50,20251017,1
BLUS:HATO019:19:019MFBrwk:O:50,20251020,1
BLUS:HATO019:19:019MFBrwk:O:50,20251021,1
BLUS:HATO019:19:019MFBrwk:O:50,20251022,1
BLUS:HATO019:19:019MFBrwk:O:50,20251023,1
BLUS:HATO019:19:019MFBrwk:O:50,20251024,1
BLUS:HATO019:19:019MFBrwk:O:53,20250922,2
BLUS:HATO019:19:019MFBrwk:O:53,20250923,2
BLUS:HATO019:19:019MFBrwk:O:53,20250924,2
BLUS:HATO019:19:019MFBrwk:O:53,20250925,2
BLUS:HATO019:19:019MFBrwk:O:53,20250926,2
BLUS:HATO019:19:019MFBrwk:O:53,20250929,2
BLUS:HATO019:19:019MFBrwk:O:53,20250930,2
BLUS:HATO019:19:019MFBrwk:O:53,20251001,2
BLUS:HATO019:19:019MFBrwk:O:53,20251002,2
BLUS:HATO019:19:019MFBrwk:O:53,20251003,2
BLUS:HATO019:19:019MFBrwk:O:53,20251006,2
BLUS:HATO019:19:019MFBrwk:O:53,20251007,2
BLUS:HATO019:19:019MFBrwk:O:53,20251008,2
BLUS:HATO019:19:019MFBrwk:O:53,20251009,2
BLUS:HATO019:19:019MFBrwk:O:53,20251010,2
BLUS:HATO019:19:019MFBrwk:O:53,20251013,2
BLUS:HATO019:19:019MFBrwk:O:53,20251014,2
BLUS:HATO019:19:019MFBrwk:O:53,20251015,2
BLUS:HATO019:19:019MFBrwk:O:53,20251016,2
BLUS:HATO019:19:019MFBrwk:O:53,20251017,2
BLUS:HATO019:19:019MFBrwk:O:53,20251020,2
BLUS:HATO019:19:019MFBrwk:O:53,20251021,2
BLUS:HATO019:19:019MFBrwk:O:53,20251022,2
BLUS:HATO019:19:019MFBrwk:O:53,20251023,2
BLUS:HATO019:19:019MFBrwk:O:53,20251024,2
BLUS:HATO019:19:019MFBrwk:O:54,20250922,1
BLUS:HATO019:19:019MFBrwk:O:54,20250923,1
BLUS:HATO019:19:019MFBrwk:O:54,20250924,1
BLUS:HATO019:19:019MFBrwk:O:54,20250925,1
BLUS:HATO019:19:019MFBrwk:O:54,20250926,1
BLUS:HATO019:19:019MFBrwk:O:54,20250929,1
BLUS:HATO019:19:019MFBrwk:O:54,20250930,1
BLUS:HATO019:19:019MFBrwk:O:54,20251001,1
BLUS:HATO019:19:019MFBrwk:O:54,20251002,1
BLUS:HATO019:19:019MFBrwk:O:54,20251003,1
BLUS:HATO019:19:019MFBrwk:O:54,20251006,1
BLUS:HATO019:19:019MFBrwk:O:54,20251007,1
BLUS:HATO019:19:019MFBrwk:O:54,20251008,1
BLUS:HATO019:19:019MFBrwk:O:54,20251009,1
BLUS:HATO019:19:019MFBrwk:O:54,20251010,1
BLUS:HATO019:19:019MFBrwk:O:54,20251013,1
BLUS:HATO019:19:019MFBrwk:O:54,20251014,1
BLUS:HATO019:19:019MFBrwk:O:54,20251015,1
BLUS:HATO019:19:019MFBrwk:O:54,20251016,1
BLUS:HATO019:19:019MFBrwk:O:54,20251017,1
BLUS:HATO019:19:019MFBrwk:O:54,20251020,1
BLUS:HATO019:19:019MFBrwk:O:54,20251021,1
BLUS:HATO019:19:019MFBrwk:O:54,20251022,1
BLUS:HATO019:19:019MFBrwk:O:54,20251023,1
BLUS:HATO019:19:019MFBrwk:O:54,20251024,1
BLUS:HATO019:19:019MFBrwk:O:57,20250922,2
BLUS:HATO019:19:019MFBrwk:O:57,20250923,2
BLUS:HATO019:19:019MFBrwk:O:57,20250924,2
BLUS:HATO019:19:019MFBrwk:O:57,20250925,2
BLUS:HATO019:19:019MFBrwk:O:57,20250926,2
BLUS:HATO019:19:019MFBrwk:O:57,20250929,2
BLUS:HATO019:19:019MFBrwk:O:57,20250930,2
BLUS:HATO019:19:019MFBrwk:O:57,20251001,2
BLUS:HATO019:19:019MFBrwk:O:57,20251002,2
BLUS:HATO019:19:019MFBrwk:O:57,20251003,2
BLUS:HATO019:19:019MFBrwk:O:57,20251006,2
BLUS:HATO019:19:019MFBrwk:O:57,20251007,2
BLUS:HATO019:19:019MFBrwk:O:57,20251008,2
BLUS:HATO019:19:019MFBrwk:O:57,20251009,2
BLUS:HATO019:19:019MFBrwk:O:57,20251010,2
BLUS:HATO019:19:019MFBrwk:O:57,20251013,2
BLUS:HATO019:19:019MFBrwk:O:57,20251014,2
BLUS:HATO019:19:019MFBrwk:O:57,20251015,2
BLUS:HATO019:19:019MFBrwk:O:57,20251016,2
BLUS:HATO019:19:019MFBrwk:O:57,20251017,2
BLUS:HATO019:19:019MFBrwk:O:57,20251020,2
BLUS:HATO019:19:019MFBrwk:O:57,20251021,2
BLUS:HATO019:19:019MFBrwk:O:57,20251022,2
BLUS:HATO019:19:019MFBrwk:O:57,20251023,2
BLUS:HATO019:19:019MFBrwk:O:57,20251024,2
BLUS:HATO019:19:019MFBrwk:O:58,20250922,1
BLUS:HATO019:19:019MFBrwk:O:58,20250923,1
BLUS:HATO019:19:019MFBrwk:O:58,20250924,1
BLUS:HATO019:19:019MFBrwk:O:58,20250925,1
BLUS:HATO019:19:019MFBrwk:O:58,20250926,1
BLUS:HATO019:19:019MFBrwk:O:58,20250929,1
BLUS:HATO019:19:019MFBrwk:O:58,20250930,1
BLUS:HATO019:19:019MFBrwk:O:58,20251001,1
BLUS:HATO019:19:019MFBrwk:O:58,20251002,1
BLUS:HATO019:19:019MFBrwk:O:58,20251003,1
BLUS:HATO019:19:019MFBrwk:O:58,20251006,1
BLUS:HATO019:19:019MFBrwk:O:58,20251007,1
BLUS:HATO019:19:019MFBrwk:O:58,20251008,1
BLUS:HATO019:19:019MFBrwk:O:58,20251009,1
BLUS:HATO019:19:019MFBrwk:O:58,20251010,1
BLUS:HATO019:19:019MFBrwk:O:58,20251013,1
BLUS:HATO019:19:019MFBrwk:O:58,20251014,1
BLUS:HATO019:19:019MFBrwk:O:58,20251015,1
BLUS:HATO019:19:019MFBrwk:O:58,20251016,1
BLUS:HATO019:19:019MFBrwk:O:58,20251017,1
BLUS:HATO019:19:019MFBrwk:O:58,20251020,1
BLUS:HATO019:19:019MFBrwk:O:58,20251021,1
BLUS:HATO019:19:019MFBrwk:O:58,20251022,1
BLUS:HATO019:19:019MFBrwk:O:58,20251023,1
BLUS:HATO019:19:019MFBrwk:O:58,20251024,1
BLUS:HATO019:19:019MFBrwk:O:59,20250922,2
BLUS:HATO019:19:019MFBrwk:O:59,20250923,2
BLUS:HATO019:19:019MFBrwk:O:59,20250924,2
BLUS:HATO019:19:019MFBrwk:O:59,20250925,2
BLUS:HATO019:19:019MFBrwk:O:59,20250926,2
BLUS:HATO019:19:019MFBrwk:O:59,20250929,2
BLUS:HATO019:19:019MFBrwk:O:59,20250930,2
BLUS:HATO019:19:019MFBrwk:O:59,20251001,2
BLUS:HATO019:19:019MFBrwk:O:59,20251002,2
BLUS:HATO019:19:019MFBrwk:O:59,20251003,2
BLUS:HATO019:19:019MFBrwk:O:59,20251006,2
BLUS:HATO019:19:019MFBrwk:O:59,20251007,2
BLUS:HATO019:19:019MFBrwk:O:59,20251008,2
BLUS:HATO019:19:019MFBrwk:O:59,20251009,2
BLUS:HATO019:19:019MFBrwk:O:59,20251010,2
BLUS:HATO019:19:019MFBrwk:O:59,20251013,2
BLUS:HATO019:19:019MFBrwk:O:59,20251014,2
BLUS:HATO019:19:019MFBrwk:O:59,20251015,2
BLUS:HATO019:19:019MFBrwk:O:59,20251016,2
BLUS:HATO019:19:019MFBrwk:O:59,20251017,2
BLUS:HATO019:19:019MFBrwk:O:59,20251020,2
BLUS:HATO019:19:019MFBrwk:O:59,20251021,2
BLUS:HATO019:19:019MFBrwk:O:59,20251022,2
BLUS:HATO019:19:019MFBrwk:O:59,20251023,2
BLUS:HATO019:19:019MFBrwk:O:59,20251024,2
BLUS:HATO019:19:019MFBrwk:O:60,20250922,1
BLUS:HATO019:19:019MFBrwk:O:60,20250923,1
BLUS:HATO019:19:019MFBrwk:O:60,20250924,1
BLUS:HATO019:19:019MFBrwk:O:60,20250925,1
BLUS:HATO019:19:019MFBrwk:O:60,20250926,1
BLUS:HATO019:19:019MFBrwk:O:60,20250929,1
BLUS:HATO019:19:019MFBrwk:O:60,20250930,1
BLUS:HATO019:19:019MFBrwk:O:60,20251001,1
BLUS:HATO019:19:019MFBrwk:O:60,20251002,1
BLUS:HATO019:19:019MFBrwk:O:60,20251003,1
BLUS:HATO019:19:019MFBrwk:O:60,20251006,1
BLUS:HATO019:19:019MFBrwk:O:60,20251007,1
BLUS:HATO019:19:019MFBrwk:O:60,20251008,1
BLUS:HATO019:19:019MFBrwk:O:60,20251009,1
BLUS:HATO019:19:019MFBrwk:O:60,20251010,1
BLUS:HATO019:19:019MFBrwk:O:60,20251013,1
BLUS:HATO019:19:019MFBrwk:O:60,20251014,1
BLUS:HATO019:19:019MFBrwk:O:60,20251015,1
BLUS:HATO019:19:019MFBrwk:O:60,20251016,1
BLUS:HATO019:19:019MFBrwk:O:60,20251017,1
BLUS:HATO019:19:019MFBrwk:O:60,20251020,1
BLUS:HATO019:19:019MFBrwk:O:60,20251021,1
BLUS:HATO019:19:019MFBrwk:O:60,20251022,1
BLUS:HATO019:19:019MFBrwk:O:60,20251023,1
BLUS:HATO019:19:019MFBrwk:O:60,20251024,1
BLUS:HATO019:19:019MFBrwk:O:63,20250922,2
BLUS:HATO019:19:019MFBrwk:O:63,20250923,2
BLUS:HATO019:19:019MFBrwk:O:63,20250924,2
BLUS:HATO019:19:019MFBrwk:O:63,20250925,2
BLUS:HATO019:19:019MFBrwk:O:63,20250926,2
BLUS:HATO019:19:019MFBrwk:O:63,20250929,2
BLUS:HATO019:19:019MFBrwk:O:63,20250930,2
BLUS:HATO019:19:019MFBrwk:O:63,20251001,2
BLUS:HATO019:19:019MFBrwk:O:63,20251002,2
BLUS:HATO019:19:019MFBrwk:O:63,20251003,2
BLUS:HATO019:19:019MFBrwk:O:63,20251006,2
BLUS:HATO019:19:019MFBrwk:O:63,20251007,2
BLUS:HATO019:19:019MFBrwk:O:63,20251008,2
BLUS:HATO019:19:019MFBrwk:O:63,20251009,2
BLUS:HATO019:19:019MFBrwk:O:63,20251010,2
BLUS:HATO019:19:019MFBrwk:O:63,20251013,2
BLUS:HATO019:19:019MFBrwk:O:63,20251014,2
BLUS:HATO019:19:019MFBrwk:O:63,20251015,2
BLUS:HATO019:19:019MFBrwk:O:63,20251016,2
BLUS:HATO019:19:019MFBrwk:O:63,20251017,2
BLUS:HATO019:19:019MFBrwk:O:63,20251020,2
BLUS:HATO019:19:019MFBrwk:O:63,20251021,2
BLUS:HATO019:19:019MFBrwk:O:63,20251022,2
BLUS:HATO019:19:019MFBrwk:O:63,20251023,2
BLUS:HATO019:19:019MFBrwk:O:63,20251024,2
BLUS:HATO019:19:019MFBrwk:O:64,20250922,1
BLUS:HATO019:19:019MFBrwk:O:64,20250923,1
BLUS:HATO019:19:019MFBrwk:O:64,20250924,1
BLUS:HATO019:19:019MFBrwk:O:64,20250925,1
BLUS:HATO019:19:019MFBrwk:O:64,20250926,1
BLUS:HATO019:19:019MFBrwk:O:64,20250929,1
BLUS:HATO019:19:019MFBrwk:O:64,20250930,1
BLUS:HATO019:19:019MFBrwk:O:64,20251001,1
BLUS:HATO019:19:019MFBrwk:O:64,20251002,1
BLUS:HATO019:19:019MFBrwk:O:64,20251003,1
BLUS:HATO019:19:019MFBrwk:O:64,20251006,1
BLUS:HATO019:19:019MFBrwk:O:64,20251007,1
BLUS:HATO019:19:019MFBrwk:O:64,20251008,1
BLUS:HATO019:19:019MFBrwk:O:64,20251009,1
BLUS:HATO019:19:019MFBrwk:O:64,20251010,1
BLUS:HATO019:19:019MFBrwk:O:64,20251013,1
BLUS:HATO019:19:019MFBrwk:O:64,20251014,1
BLUS:HATO019:19:019MFBrwk:O:64,20251015,1
BLUS:HATO019:19:019MFBrwk:O:64,20251016,1
BLUS:HATO019:19:019MFBrwk:O:64,20251017,1
BLUS:HATO019:19:019MFBrwk:O:64,20251020,1
BLUS:HATO019:19:019MFBrwk:O:64,20251021,1
BLUS:HATO019:19:019MFBrwk:O:64,20251022,1
BLUS:HATO019:19:019MFBrwk:O:64,20251023,1
BLUS:HATO019:19:019MFBrwk:O:64,20251024,1
BLUS:HATO019:19:019MFBrwk:O:67,20250922,2
BLUS:HATO019:19:019MFBrwk:O:67,20250923,2
BLUS:HATO019:19:019MFBrwk:O:67,20250924,2
BLUS:HATO019:19:019MFBrwk:O:67,20250925,2
BLUS:HATO019:19:019MFBrwk:O:67,20250926,2
BLUS:HATO019:19:019MFBrwk:O:67,20250929,2
BLUS:HATO019:19:019MFBrwk:O:67,20250930,2
BLUS:HATO019:19:019MFBrwk:O:67,20251001,2
BLUS:HATO019:19:019MFBrwk:O:67,20251002,2
BLUS:HATO019:19:019MFBrwk:O:67,20251003,2
BLUS:HATO019:19:019MFBrwk:O:67,20251006,2
BLUS:HATO019:19:019MFBrwk:O:67,20251007,2
BLUS:HATO019:19:019MFBrwk:O:67,20251008,2
BLUS:HATO019:19:019MFBrwk:O:67,20251009,2
BLUS:HATO019:19:019MFBrwk:O:67,20251010,2
BLUS:HATO019:19:019MFBrwk:O:67,20251013,2
BLUS:HATO019:19:019MFBrwk:O:67,20251014,2
BLUS:HATO019:19:019MFBrwk:O:67,20251015,2
BLUS:HATO019:19:019MFBrwk:O:67,20251016,2
BLUS:HATO019:19:019MFBrwk:O:67,20251017,2
BLUS:HATO019:19:019MFBrwk:O:67,20251020,2
BLUS:HATO019:19:019MFBrwk:O:67,20251021,2
BLUS:HATO019:19:019MFBrwk:O:67,20251022,2
BLUS:HATO019:19:019MFBrwk:O:67,20251023,2
BLUS:HATO019:19:019MFBrwk:O:67,20251024,2
BLUS:HATO019:19:019MFBrwk:O:68,20250922,1
BLUS:HATO019:19:019MFBrwk:O:68,20250923,1
BLUS:HATO019:19:019MFBrwk:O:68,20250924,1
BLUS:HATO019:19:019MFBrwk:O:68,20250925,1
BLUS:HATO019:19:019MFBrwk:O:68,20250926,1
BLUS:HATO019:19:019MFBrwk:O:68,20250929,1
BLUS:HATO019:19:019MFBrwk:O:68,20250930,1
BLUS:HATO019:19:019MFBrwk:O:68,20251001,1
BLUS:HATO019:19:019MFBrwk:O:68,20251002,1
BLUS:HATO019:19:019MFBrwk:O:68,20251003,1
BLUS:HATO019:19:019MFBrwk:O:68,20251006,1
BLUS:HATO019:19:019MFBrwk:O:68,20251007,1
BLUS:HATO019:19:019MFBrwk:O:68,20251008,1
BLUS:HATO019:19:019MFBrwk:O:68,20251009,1
BLUS:HATO019:19:019MFBrwk:O:68,20251010,1
BLUS:HATO019:19:019MFBrwk:O:68,20251013,1
BLUS:HATO019:19:019MFBrwk:O:68,20251014,1
BLUS:HATO019:19:019MFBrwk:O:68,20251015,1
BLUS:HATO019:19:019MFBrwk:O:68,20251016,1
BLUS:HATO019:19:019MFBrwk:O:68,20251017,1
BLUS:HATO019:19:019MFBrwk:O:68,20251020,1
BLUS:HATO019:19:019MFBrwk:O:68,20251021,1
BLUS:HATO019:19:019MFBrwk:O:68,20251022,1
BLUS:HATO019:19:019MFBrwk:O:68,20251023,1
BLUS:HATO019:19:019MFBrwk:O:68,20251024,1
BLUS:HATO019:19:019MFBrwk:O:71,20250922,2
BLUS:HATO019:19:019MFBrwk:O:71,20250923,2
BLUS:HATO019:19:019MFBrwk:O:71,20250924,2
BLUS:HATO019:19:019MFBrwk:O:71,20250925,2
BLUS:HATO019:19:019MFBrwk:O:71,20250926,2
BLUS:HATO019:19:019MFBrwk:O:71,20250929,2
BLUS:HATO019:19:019MFBrwk:O:71,20250930,2
BLUS:HATO019:19:019MFBrwk:O:71,20251001,2
BLUS:HATO019:19:019MFBrwk:O:71,20251002,2
BLUS:HATO019:19:019MFBrwk:O:71,20251003,2
BLUS:HATO019:19:019MFBrwk:O:71,20251006,2
BLUS:HATO019:19:019MFBrwk:O:71,20251007,2
BLUS:HATO019:19:019MFBrwk:O:71,20251008,2
BLUS:HATO019:19:019MFBrwk:O:71,20251009,2
BLUS:HATO019:19:019MFBrwk:O:71,20251010,2
BLUS:HATO019:19:019MFBrwk:O:71,20251013,2
BLUS:HATO019:19:019MFBrwk:O:71,20251014,2
BLUS:HATO019:19:019MFBrwk:O:71,20251015,2
BLUS:HATO019:19:019MFBrwk:O:71,20251016,2
BLUS:HATO019:19:019MFBrwk:O:71,20251017,2
BLUS:HATO019:19:019MFBrwk:O:71,20251020,2
BLUS:HATO019:19:019MFBrwk:O:71,20251021,2
BLUS:HATO019:19:019MFBrwk:O:71,20251022,2
BLUS:HATO019:19:019MFBrwk:O:71,20251023,2
BLUS:HATO019:19:019MFBrwk:O:71,20251024,2
BLUS:HATO019:19:019MFBrwk:O:72,20250922,1
BLUS:HATO019:19:019MFBrwk:O:72,20250923,1
BLUS:HATO019:19:019MFBrwk:O:72,20250924,1
BLUS:HATO019:19:019MFBrwk:O:72,20250925,1
BLUS:HATO019:19:019MFBrwk:O:72,20250926,1
BLUS:HATO019:19:019MFBrwk:O:72,20250929,1
BLUS:HATO019:19:019MFBrwk:O:72,20250930,1
BLUS:HATO019:19:019MFBrwk:O:72,20251001,1
BLUS:HATO019:19:019MFBrwk:O:72,20251002,1
BLUS:HATO019:19:019MFBrwk:O:72,20251003,1
BLUS:HATO019:19:019MFBrwk:O:72,20251006,1
BLUS:HATO019:19:019MFBrwk:O:72,20251007,1
BLUS:HATO019:19:019MFBrwk:O:72,20251008,1
BLUS:HATO019:19:019MFBrwk:O:72,20251009,1
BLUS:HATO019:19:019MFBrwk:O:72,20251010,1
BLUS:HATO019:19:019MFBrwk:O:72,20251013,1
BLUS:HATO019:19:019MFBrwk:O:72,20251014,1
BLUS:HATO019:19:019MFBrwk:O:72,20251015,1
BLUS:HATO019:19:019MFBrwk:O:72,20251016,1
BLUS:HATO019:19:019MFBrwk:O:72,20251017,1
BLUS:HATO019:19:019MFBrwk:O:72,20251020,1
BLUS:HATO019:19:019MFBrwk:O:72,20251021,1
BLUS:HATO019:19:019MFBrwk:O:72,20251022,1
BLUS:HATO019:19:019MFBrwk:O:72,20251023,1
BLUS:HATO019:19:019MFBrwk:O:72,20251024,1
BLUS:HATO019:19:019MFBrwk:O:75,20250922,2
BLUS:HATO019:19:019MFBrwk:O:75,20250923,2
BLUS:HATO019:19:019MFBrwk:O:75,20250924,2
BLUS:HATO019:19:019MFBrwk:O:75,20250925,2
BLUS:HATO019:19:019MFBrwk:O:75,20250926,2
BLUS:HATO019:19:019MFBrwk:O:75,20250929,2
BLUS:HATO019:19:019MFBrwk:O:75,20250930,2
BLUS:HATO019:19:019MFBrwk:O:75,20251001,2
BLUS:HATO019:19:019MFBrwk:O:75,20251002,2
BLUS:HATO019:19:019MFBrwk:O:75,20251003,2
BLUS:HATO019:19:019MFBrwk:O:75,20251006,2
BLUS:HATO019:19:019MFBrwk:O:75,20251007,2
BLUS:HATO019:19:019MFBrwk:O:75,20251008,2
BLUS:HATO019:19:019MFBrwk:O:75,20251009,2
BLUS:HATO019:19:019MFBrwk:O:75,20251010,2
BLUS:HATO019:19:019MFBrwk:O:75,20251013,2
BLUS:HATO019:19:019MFBrwk:O:75,20251014,2
BLUS:HATO019:19:019MFBrwk:O:75,20251015,2
BLUS:HATO019:19:019MFBrwk:O:75,20251016,2
BLUS:HATO019:19:019MFBrwk:O:75,20251017,2
BLUS:HATO019:19:019MFBrwk:O:75,20251020,2
BLUS:HATO019:19:019MFBrwk:O:75,20251021,2
BLUS:HATO019:19:019MFBrwk:O:75,20251022,2
BLUS:HATO019:19:019MFBrwk:O:75,20251023,2
BLUS:HATO019:19:019MFBrwk:O:75,20251024,2
BLUS:HATO019:19:019MFBrwk:O:76,20250922,1
BLUS:HATO019:19:019MFBrwk:O:76,20250923,1
BLUS:HATO019:19:019MFBrwk:O:76,20250924,1
BLUS:HATO019:19:019MFBrwk:O:76,20250925,1
BLUS:HATO019:19:019MFBrwk:O:76,20250926,1
BLUS:HATO019:19:019MFBrwk:O:76,20250929,1
BLUS:HATO019:19:019MFBrwk:O:76,20250930,1
BLUS:HATO019:19:019MFBrwk:O:76,20251001,1
BLUS:HATO019:19:019MFBrwk:O:76,20251002,1
BLUS:HATO019:19:019MFBrwk:O:76,20251003,1
BLUS:HATO019:19:019MFBrwk:O:76,20251006,1
BLUS:HATO019:19:019MFBrwk:O:76,20251007,1
BLUS:HATO019:19:019MFBrwk:O:76,20251008,1
BLUS:HATO019:19:019MFBrwk:O:76,20251009,1
BLUS:HATO019:19:019MFBrwk:O:76,20251010,1
BLUS:HATO019:19:019MFBrwk:O:76,20251013,1
BLUS:HATO019:19:019MFBrwk:O:76,20251014,1
BLUS:HATO019:19:019MFBrwk:O:76,20251015,1
BLUS:HATO019:19:019MFBrwk:O:76,20251016,1
BLUS:HATO019:19:019MFBrwk:O:76,20251017,1
BLUS:HATO019:19:019MFBrwk:O:76,20251020,1
BLUS:HATO019:19:019MFBrwk:O:76,20251021,1
BLUS:HATO019:19:019MFBrwk:O:76,20251022,1
BLUS:HATO019:19:019MFBrwk:O:76,20251023,1
BLUS:HATO019:19:019MFBrwk:O:76,20251024,1
BLUS:HATO019:19:019MFBrwk:I:35,20250922,1
BLUS:HATO019:19:019MFBrwk:I:35,20250923,1
BLUS:HATO019:19:019MFBrwk:I:35,20250924,1
BLUS:HATO019:19:019MFBrwk:I:35,20250925,1
BLUS:HATO019:19:019MFBrwk:I:35,20250926,1
BLUS:HATO019:19:019MFBrwk:I:35,20250929,1
BLUS:HATO019:19:019MFBrwk:I:35,20250930,1
BLUS:HATO019:19:019MFBrwk:I:35,20251001,1
BLUS:HATO019:19:019MFBrwk:I:35,20251002,1
BLUS:HATO019:19:019MFBrwk:I:35,20251003,1
BLUS:HATO019:19:019MFBrwk:I:35,20251006,1
BLUS:HATO019:19:019MFBrwk:I:35,20251007,1
BLUS:HATO019:19:019MFBrwk:I:35,20251008,1
BLUS:HATO019:19:019MFBrwk:I:35,20251009,1
BLUS:HATO019:19:019MFBrwk:I:35,20251010,1
BLUS:HATO019:19:019MFBrwk:I:35,20251013,1
BLUS:HATO019:19:019MFBrwk:I:35,20251014,1
