service_id,date,exception_type
BLUS:HATO019:19:019MFBLUS:O:25,20251127,2
BLUS:HATO019:19:019MFBLUS:O:25,20251128,2
BLUS:HATO019:19:019MFBLUS:O:25,20251201,2
BLUS:HATO019:19:019MFBLUS:O:25,20251202,2
BLUS:HATO019:19:019MFBLUS:O:25,20251203,2
BLUS:HATO019:19:019MFBLUS:O:25,20251204,2
BLUS:HATO019:19:019MFBLUS:O:25,20251205,2
BLUS:HATO019:19:019MFBLUS:O:25,20251208,2
BLUS:HATO019:19:019MFBLUS:O:25,20251209,2
BLUS:HATO019:19:019MFBLUS:O:25,20251210,2
BLUS:HATO019:19:019MFBLUS:O:25,20251211,2
BLUS:HATO019:19:019MFBLUS:O:25,20251212,2
BLUS:HATO019:19:019MFBLUS:O:28,20251107,1
BLUS:HATO019:19:019MFBLUS:O:28,20251110,1
BLUS:HATO019:19:019MFBLUS:O:28,20251111,1
BLUS:HATO019:19:019MFBLUS:O:28,20251112,1
BLUS:HATO019:19:019MFBLUS:O:28,20251113,1
BLUS:HATO019:19:019MFBLUS:O:28,20251114,1
BLUS:HATO019:19:019MFBLUS:O:28,20251117,1
BLUS:HATO019:19:019MFBLUS:O:28,20251118,1
BLUS:HATO019:19:019MFBLUS:O:28,20251119,1
BLUS:HATO019:19:019MFBLUS:O:28,20251120,1
BLUS:HATO019:19:019MFBLUS:O:28,20251121,1
BLUS:HATO019:19:019MFBLUS:O:28,20251124,1
BLUS:HATO019:19:019MFBLUS:O:28,20251125,1
BLUS:HATO019:19:019MFBLUS:O:28,20251126,1
BLUS:HATO019:19:019MFBLUS:O:28,20251127,1
BLUS:HATO019:19:019MFBLUS:O:28,20251128,1
BLUS:HATO019:19:019MFBLUS:O:28,20251201,1
BLUS:HATO019:19:019MFBLUS:O:28,20251202,1
BLUS:HATO019:19:019MFBLUS:O:28,20251203,1
BLUS:HATO019:19:019MFBLUS:O:28,20251204,1
BLUS:HATO019:19:019MFBLUS:O:28,20251205,1
BLUS:HATO019:19:019MFBLUS:O:28,20251208,1
BLUS:HATO019:19:019MFBLUS:O:28,20251209,1
BLUS:HATO019:19:019MFBLUS:O:28,20251210,1
BLUS:HATO019:19:019MFBLUS:O:28,20251211,1
BLUS:HATO019:19:019MFBLUS:O:28,20251212,1
BLUS:HATO019:19:019MFBLUS:O:29,20251107,2
BLUS:HATO019:19:019MFBLUS:O:29,20251110,2
BLUS:HATO019:19:019MFBLUS:O:29,20251111,2
BLUS:HATO019:19:019MFBLUS:O:29,20251112,2
BLUS:HATO019:19:019MFBLUS:O:29,20251113,2
BLUS:HATO019:19:019MFBLUS:O:29,20251114,2
BLUS:HATO019:19:019MFBLUS:O:29,20251117,2
BLUS:HATO019:19:019MFBLUS:O:29,20251118,2
BLUS:HATO019:19:019MFBLUS:O:29,20251119,2
BLUS:HATO019:19:019MFBLUS:O:29,20251120,2
BLUS:HATO019:19:019MFBLUS:O:29,20251121,2
BLUS:HATO019:19:019MFBLUS:O:29,20251124,2
BLUS:HATO019:19:019MFBLUS:O:29,20251125,2
BLUS:HATO019:19:019MFBLUS:O:29,20251126,2
BLUS:HATO019:19:019MFBLUS:O:29,20251127,2
BLUS:HATO019:19:019MFBLUS:O:29,20251128,2
BLUS:HATO019:19:019MFBLUS:O:29,20251201,2
BLUS:HATO019:19:019MFBLUS:O:29,20251202,2
BLUS:HATO019:19:019MFBLUS:O:29,20251203,2
BLUS:HATO019:19:019MFBLUS:O:29,20251204,2
BLUS:HATO019:19:019MFBLUS:O:29,20251205,2
BLUS:HATO019:19:019MFBLUS:O:29,20251208,2
BLUS:HATO019:19:019MFBLUS:O:29,20251209,2
BLUS:HATO019:19:019MFBLUS:O:29,20251210,2
BLUS:HATO019:19:019MFBLUS:O:29,20251211,2
BLUS:HATO019:19:019MFBLUS:O:29,20251212,2
BLUS:HATO019:19:019MFBLUS:O:32,20251107,1
BLUS:HATO019:19:019MFBLUS:O:32,20251110,1
BLUS:HATO019:19:019MFBLUS:O:32,20251111,1
BLUS:HATO019:19:019MFBLUS:O:32,20251112,1
BLUS:HATO019:19:019MFBLUS:O:32,20251113,1
BLUS:HATO019:19:019MFBLUS:O:32,20251114,1
BLUS:HATO019:19:019MFBLUS:O:32,20251117,1
BLUS:HATO019:19:019MFBLUS:O:32,20251118,1
BLUS:HATO019:19:019MFBLUS:O:32,20251119,1
BLUS:HATO019:19:019MFBLUS:O:32,20251120,1
BLUS:HATO019:19:019MFBLUS:O:32,20251121,1
BLUS:HATO019:19:019MFBLUS:O:32,20251124,1
BLUS:HATO019:19:019MFBLUS:O:32,20251125,1
BLUS:HATO019:19:019MFBLUS:O:32,20251126,1
BLUS:HATO019:19:019MFBLUS:O:32,20251127,1
BLUS:HATO019:19:019MFBLUS:O:32,20251128,1
BLUS:HATO019:19:019MFBLUS:O:32,20251201,1
BLUS:HATO019:19:019MFBLUS:O:32,20251202,1
BLUS:HATO019:19:019MFBLUS:O:32,20251203,1
BLUS:HATO019:19:019MFBLUS:O:32,20251204,1
BLUS:HATO019:19:019MFBLUS:O:32,20251205,1
BLUS:HATO019:19:019MFBLUS:O:32,20251208,1
BLUS:HATO019:19:019MFBLUS:O:32,20251209,1
BLUS:HATO019:19:019MFBLUS:O:32,20251210,1
BLUS:HATO019:19:019MFBLUS:O:32,20251211,1
BLUS:HATO019:19:019MFBLUS:O:32,20251212,1
BLUS:HATO019:19:019MFBLUS:O:33,20251107,2
BLUS:HATO019:19:019MFBLUS:O:33,20251110,2
BLUS:HATO019:19:019MFBLUS:O:33,20251111,2
BLUS:HATO019:19:019MFBLUS:O:33,20251112,2
BLUS:HATO019:19:019MFBLUS:O:33,20251113,2
BLUS:HATO019:19:019MFBLUS:O:33,20251114,2
BLUS:HATO019:19:019MFBLUS:O:33,20251117,2
BLUS:HATO019:19:019MFBLUS:O:33,20251118,2
BLUS:HATO019:19:019MFBLUS:O:33,20251119,2
BLUS:HATO019:19:019MFBLUS:O:33,20251120,2
BLUS:HATO019:19:019MFBLUS:O:33,20251121,2
BLUS:HATO019:19:019MFBLUS:O:33,20251124,2
BLUS:HATO019:19:019MFBLUS:O:33,20251125,2
BLUS:HATO019:19:019MFBLUS:O:33,20251126,2
BLUS:HATO019:19:019MFBLUS:O:33,20251127,2
BLUS:HATO019:19:019MFBLUS:O:33,20251128,2
BLUS:HATO019:19:019MFBLUS:O:33,20251201,2
BLUS:HATO019:19:019MFBLUS:O:33,20251202,2
BLUS:HATO019:19:019MFBLUS:O:33,20251203,2
BLUS:HATO019:19:019MFBLUS:O:33,20251204,2
BLUS:HATO019:19:019MFBLUS:O:33,20251205,2
BLUS:HATO019:19:019MFBLUS:O:33,20251208,2
BLUS:HATO019:19:019MFBLUS:O:33,20251209,2
BLUS:HATO019:19:019MFBLUS:O:33,20251210,2
BLUS:HATO019:19:019MFBLUS:O:33,20251211,2
BLUS:HATO019:19:019MFBLUS:O:33,20251212,2
BLUS:HATO019:19:019MFBLUS:O:49,20251107,2
BLUS:HATO019:19:019MFBLUS:O:49,20251110,2
BLUS:HATO019:19:019MFBLUS:O:49,20251111,2
BLUS:HATO019:19:019MFBLUS:O:49,20251112,2
BLUS:HATO019:19:019MFBLUS:O:49,20251113,2
BLUS:HATO019:19:019MFBLUS:O:49,20251114,2
BLUS:HATO019:19:019MFBLUS:O:49,20251117,2
BLUS:HATO019:19:019MFBLUS:O:49,20251118,2
BLUS:HATO019:19:019MFBLUS:O:49,20251119,2
BLUS:HATO019:19:019MFBLUS:O:49,20251120,2
BLUS:HATO019:19:019MFBLUS:O:49,20251121,2
BLUS:HATO019:19:019MFBLUS:O:49,20251124,2
BLUS:HATO019:19:019MFBLUS:O:49,20251125,2
BLUS:HATO019:19:019MFBLUS:O:49,20251126,2
BLUS:HATO019:19:019MFBLUS:O:49,20251127,2
BLUS:HATO019:19:019MFBLUS:O:49,20251128,2
BLUS:HATO019:19:019MFBLUS:O:49,20251201,2
BLUS:HATO019:19:019MFBLUS:O:49,20251202,2
BLUS:HATO019:19:019MFBLUS:O:49,20251203,2
BLUS:HATO019:19:019MFBLUS:O:49,20251204,2
BLUS:HATO019:19:019MFBLUS:O:49,20251205,2
BLUS:HATO019:19:019MFBLUS:O:49,20251208,2
BLUS:HATO019:19:019MFBLUS:O:49,20251209,2
BLUS:HATO019:19:019MFBLUS:O:49,20251210,2
BLUS:HATO019:19:019MFBLUS:O:49,20251211,2
BLUS:HATO019:19:019MFBLUS:O:49,20251212,2
BLUS:HATO019:19:019MFBLUS:O:50,20251107,1
BLUS:HATO019:19:019MFBLUS:O:50,20251110,1
BLUS:HATO019:19:019MFBLUS:O:50,20251111,1
BLUS:HATO019:19:019MFBLUS:O:50,20251112,1
BLUS:HATO019:19:019MFBLUS:O:50,20251113,1
BLUS:HATO019:19:019MFBLUS:O:50,20251114,1
BLUS:HATO019:19:019MFBLUS:O:50,20251117,1
BLUS:HATO019:19:019MFBLUS:O:50,20251118,1
BLUS:HATO019:19:019MFBLUS:O:50,20251119,1
BLUS:HATO019:19:019MFBLUS:O:50,20251120,1
BLUS:HATO019:19:019MFBLUS:O:50,20251121,1
BLUS:HATO019:19:019MFBLUS:O:50,20251124,1
BLUS:HATO019:19:019MFBLUS:O:50,20251125,1
BLUS:HATO019:19:019MFBLUS:O:50,20251126,1
BLUS:HATO019:19:019MFBLUS:O:50,20251127,1
BLUS:HATO019:19:019MFBLUS:O:50,20251128,1
BLUS:HATO019:19:019MFBLUS:O:50,20251201,1
BLUS:HATO019:19:019MFBLUS:O:50,20251202,1
BLUS:HATO019:19:019MFBLUS:O:50,20251203,1
BLUS:HATO019:19:019MFBLUS:O:50,20251204,1
BLUS:HATO019:19:019MFBLUS:O:50,20251205,1
BLUS:HATO019:19:019MFBLUS:O:50,20251208,1
BLUS:HATO019:19:019MFBLUS:O:50,20251209,1
BLUS:HATO019:19:019MFBLUS:O:50,20251210,1
BLUS:HATO019:19:019MFBLUS:O:50,20251211,1
BLUS:HATO019:19:019MFBLUS:O:50,20251212,1
BLUS:HATO019:19:019MFBLUS:O:53,20251107,2
BLUS:HATO019:19:019MFBLUS:O:53,20251110,2
BLUS:HATO019:19:019MFBLUS:O:53,20251111,2
BLUS:HATO019:19:019MFBLUS:O:53,20251112,2
BLUS:HATO019:19:019MFBLUS:O:53,20251113,2
BLUS:HATO019:19:019MFBLUS:O:53,20251114,2
BLUS:HATO019:19:019MFBLUS:O:53,20251117,2
BLUS:HATO019:19:019MFBLUS:O:53,20251118,2
BLUS:HATO019:19:019MFBLUS:O:53,20251119,2
BLUS:HATO019:19:019MFBLUS:O:53,20251120,2
BLUS:HATO019:19:019MFBLUS:O:53,20251121,2
BLUS:HATO019:19:019MFBLUS:O:53,20251124,2
BLUS:HATO019:19:019MFBLUS:O:53,20251125,2
BLUS:HATO019:19:019MFBLUS:O:53,20251126,2
BLUS:HATO019:19:019MFBLUS:O:53,20251127,2
BLUS:HATO019:19:019MFBLUS:O:53,20251128,2
BLUS:HATO019:19:019MFBLUS:O:53,20251201,2
BLUS:HATO019:19:019MFBLUS:O:53,20251202,2
BLUS:HATO019:19:019MFBLUS:O:53,20251203,2
BLUS:HATO019:19:019MFBLUS:O:53,20251204,2
BLUS:HATO019:19:019MFBLUS:O:53,20251205,2
BLUS:HATO019:19:019MFBLUS:O:53,20251208,2
BLUS:HATO019:19:019MFBLUS:O:53,20251209,2
BLUS:HATO019:19:019MFBLUS:O:53,20251210,2
BLUS:HATO019:19:019MFBLUS:O:53,20251211,2
BLUS:HATO019:19:019MFBLUS:O:53,20251212,2
BLUS:HATO019:19:019MFBLUS:O:54,20251107,1
BLUS:HATO019:19:019MFBLUS:O:54,20251110,1
BLUS:HATO019:19:019MFBLUS:O:54,20251111,1
BLUS:HATO019:19:019MFBLUS:O:54,20251112,1
BLUS:HATO019:19:019MFBLUS:O:54,20251113,1
BLUS:HATO019:19:019MFBLUS:O:54,20251114,1
BLUS:HATO019:19:019MFBLUS:O:54,20251117,1
BLUS:HATO019:19:019MFBLUS:O:54,20251118,1
BLUS:HATO019:19:019MFBLUS:O:54,20251119,1
BLUS:HATO019:19:019MFBLUS:O:54,20251120,1
BLUS:HATO019:19:019MFBLUS:O:54,20251121,1
BLUS:HATO019:19:019MFBLUS:O:54,20251124,1
BLUS:HATO019:19:019MFBLUS:O:54,20251125,1
BLUS:HATO019:19:019MFBLUS:O:54,20251126,1
BLUS:HATO019:19:019MFBLUS:O:54,20251127,1
BLUS:HATO019:19:019MFBLUS:O:54,20251128,1
BLUS:HATO019:19:019MFBLUS:O:54,20251201,1
BLUS:HATO019:19:019MFBLUS:O:54,20251202,1
BLUS:HATO019:19:019MFBLUS:O:54,20251203,1
BLUS:HATO019:19:019MFBLUS:O:54,20251204,1
BLUS:HATO019:19:019MFBLUS:O:54,20251205,1
BLUS:HATO019:19:019MFBLUS:O:54,20251208,1
BLUS:HATO019:19:019MFBLUS:O:54,20251209,1
BLUS:HATO019:19:019MFBLUS:O:54,20251210,1
BLUS:HATO019:19:019MFBLUS:O:54,20251211,1
BLUS:HATO019:19:019MFBLUS:O:54,20251212,1
BLUS:HATO019:19:019MFBLUS:O:57,20251107,2
BLUS:HATO019:19:019MFBLUS:O:57,20251110,2
BLUS:HATO019:19:019MFBLUS:O:57,20251111,2
BLUS:HATO019:19:019MFBLUS:O:57,20251112,2
BLUS:HATO019:19:019MFBLUS:O:57,20251113,2
BLUS:HATO019:19:019MFBLUS:O:57,20251114,2
BLUS:HATO019:19:019MFBLUS:O:57,20251117,2
BLUS:HATO019:19:019MFBLUS:O:57,20251118,2
BLUS:HATO019:19:019MFBLUS:O:57,20251119,2
BLUS:HATO019:19:019MFBLUS:O:57,20251120,2
BLUS:HATO019:19:019MFBLUS:O:57,20251121,2
BLUS:HATO019:19:019MFBLUS:O:57,20251124,2
BLUS:HATO019:19:019MFBLUS:O:57,20251125,2
BLUS:HATO019:19:019MFBLUS:O:57,20251126,2
BLUS:HATO019:19:019MFBLUS:O:57,20251127,2
BLUS:HATO019:19:019MFBLUS:O:57,20251128,2
BLUS:HATO019:19:019MFBLUS:O:57,20251201,2
BLUS:HATO019:19:019MFBLUS:O:57,20251202,2
BLUS:HATO019:19:019MFBLUS:O:57,20251203,2
BLUS:HATO019:19:019MFBLUS:O:57,20251204,2
BLUS:HATO019:19:019MFBLUS:O:57,20251205,2
BLUS:HATO019:19:019MFBLUS:O:57,20251208,2
BLUS:HATO019:19:019MFBLUS:O:57,20251209,2
BLUS:HATO019:19:019MFBLUS:O:57,20251210,2
BLUS:HATO019:19:019MFBLUS:O:57,20251211,2
BLUS:HATO019:19:019MFBLUS:O:57,20251212,2
BLUS:HATO019:19:019MFBLUS:O:58,20251107,1
BLUS:HATO019:19:019MFBLUS:O:58,20251110,1
BLUS:HATO019:19:019MFBLUS:O:58,20251111,1
BLUS:HATO019:19:019MFBLUS:O:58,20251112,1
BLUS:HATO019:19:019MFBLUS:O:58,20251113,1
BLUS:HATO019:19:019MFBLUS:O:58,20251114,1
BLUS:HATO019:19:019MFBLUS:O:58,20251117,1
BLUS:HATO019:19:019MFBLUS:O:58,20251118,1
BLUS:HATO019:19:019MFBLUS:O:58,20251119,1
BLUS:HATO019:19:019MFBLUS:O:58,20251120,1
BLUS:HATO019:19:019MFBLUS:O:58,20251121,1
BLUS:HATO019:19:019MFBLUS:O:58,20251124,1
BLUS:HATO019:19:019MFBLUS:O:58,20251125,1
BLUS:HATO019:19:019MFBLUS:O:58,20251126,1
BLUS:HATO019:19:019MFBLUS:O:58,20251127,1
BLUS:HATO019:19:019MFBLUS:O:58,20251128,1
BLUS:HATO019:19:019MFBLUS:O:58,20251201,1
BLUS:HATO019:19:019MFBLUS:O:58,20251202,1
BLUS:HATO019:19:019MFBLUS:O:58,20251203,1
BLUS:HATO019:19:019MFBLUS:O:58,20251204,1
BLUS:HATO019:19:019MFBLUS:O:58,20251205,1
BLUS:HATO019:19:019MFBLUS:O:58,20251208,1
BLUS:HATO019:19:019MFBLUS:O:58,20251209,1
BLUS:HATO019:19:019MFBLUS:O:58,20251210,1
BLUS:HATO019:19:019MFBLUS:O:58,20251211,1
BLUS:HATO019:19:019MFBLUS:O:58,20251212,1
BLUS:HATO019:19:019MFBLUS:O:59,20251107,2
BLUS:HATO019:19:019MFBLUS:O:59,20251110,2
BLUS:HATO019:19:019MFBLUS:O:59,20251111,2
BLUS:HATO019:19:019MFBLUS:O:59,20251112,2
BLUS:HATO019:19:019MFBLUS:O:59,20251113,2
BLUS:HATO019:19:019MFBLUS:O:59,20251114,2
BLUS:HATO019:19:019MFBLUS:O:59,20251117,2
BLUS:HATO019:19:019MFBLUS:O:59,20251118,2
BLUS:HATO019:19:019MFBLUS:O:59,20251119,2
BLUS:HATO019:19:019MFBLUS:O:59,20251120,2
BLUS:HATO019:19:019MFBLUS:O:59,20251121,2
BLUS:HATO019:19:019MFBLUS:O:59,20251124,2
BLUS:HATO019:19:019MFBLUS:O:59,20251125,2
BLUS:HATO019:19:019MFBLUS:O:59,20251126,2
BLUS:HATO019:19:019MFBLUS:O:59,20251127,2
BLUS:HATO019:19:019MFBLUS:O:59,20251128,2
BLUS:HATO019:19:019MFBLUS:O:59,20251201,2
BLUS:HATO019:19:019MFBLUS:O:59,20251202,2
BLUS:HATO019:19:019MFBLUS:O:59,20251203,2
BLUS:HATO019:19:019MFBLUS:O:59,20251204,2
BLUS:HATO019:19:019MFBLUS:O:59,20251205,2
BLUS:HATO019:19:019MFBLUS:O:59,20251208,2
BLUS:HATO019:19:019MFBLUS:O:59,20251209,2
BLUS:HATO019:19:019MFBLUS:O:59,20251210,2
BLUS:HATO019:19:019MFBLUS:O:59,20251211,2
BLUS:HATO019:19:019MFBLUS:O:59,20251212,2
BLUS:HATO019:19:019MFBLUS:O:60,20251107,1
BLUS:HATO019:19:019MFBLUS:O:60,20251110,1
BLUS:HATO019:19:019MFBLUS:O:60,20251111,1
BLUS:HATO019:19:019MFBLUS:O:60,20251112,1
BLUS:HATO019:19:019MFBLUS:O:60,20251113,1
BLUS:HATO019:19:019MFBLUS:O:60,20251114,1
BLUS:HATO019:19:019MFBLUS:O:60,20251117,1
BLUS:HATO019:19:019MFBLUS:O:60,20251118,1
BLUS:HATO019:19:019MFBLUS:O:60,20251119,1
BLUS:HATO019:19:019MFBLUS:O:60,20251120,1
BLUS:HATO019:19:019MFBLUS:O:60,20251121,1
BLUS:HATO019:19:019MFBLUS:O:60,20251124,1
BLUS:HATO019:19:019MFBLUS:O:60,20251125,1
BLUS:HATO019:19:019MFBLUS:O:60,20251126,1
BLUS:HATO019:19:019MFBLUS:O:60,20251127,1
BLUS:HATO019:19:019MFBLUS:O:60,20251128,1
BLUS:HATO019:19:019MFBLUS:O:60,20251201,1
BLUS:HATO019:19:019MFBLUS:O:60,20251202,1
BLUS:HATO019:19:019MFBLUS:O:60,20251203,1
BLUS:HATO019:19:019MFBLUS:O:60,20251204,1
BLUS:HATO019:19:019MFBLUS:O:60,20251205,1
BLUS:HATO019:19:019MFBLUS:O:60,20251208,1
BLUS:HATO019:19:019MFBLUS:O:60,20251209,1
BLUS:HATO019:19:019MFBLUS:O:60,20251210,1
BLUS:HATO019:19:019MFBLUS:O:60,20251211,1
BLUS:HATO019:19:019MFBLUS:O:60,20251212,1
BLUS:HATO019:19:019MFBLUS:O:63,20251107,2
BLUS:HATO019:19:019MFBLUS:O:63,20251110,2
BLUS:HATO019:19:019MFBLUS:O:63,20251111,2
BLUS:HATO019:19:019MFBLUS:O:63,20251112,2
BLUS:HATO019:19:019MFBLUS:O:63,20251113,2
BLUS:HATO019:19:019MFBLUS:O:63,20251114,2
BLUS:HATO019:19:019MFBLUS:O:63,20251117,2
BLUS:HATO019:19:019MFBLUS:O:63,20251118,2
BLUS:HATO019:19:019MFBLUS:O:63,20251119,2
BLUS:HATO019:19:019MFBLUS:O:63,20251120,2
BLUS:HATO019:19:019MFBLUS:O:63,20251121,2
BLUS:HATO019:19:019MFBLUS:O:63,20251124,2
BLUS:HATO019:19:019MFBLUS:O:63,20251125,2
BLUS:HATO019:19:019MFBLUS:O:63,20251126,2
BLUS:HATO019:19:019MFBLUS:O:63,20251127,2
BLUS:HATO019:19:019MFBLUS:O:63,20251128,2
BLUS:HATO019:19:019MFBLUS:O:63,20251201,2
BLUS:HATO019:19:019MFBLUS:O:63,20251202,2
BLUS:HATO019:19:019MFBLUS:O:63,20251203,2
BLUS:HATO019:19:019MFBLUS:O:63,20251204,2
BLUS:HATO019:19:019MFBLUS:O:63,20251205,2
BLUS:HATO019:19:019MFBLUS:O:63,20251208,2
BLUS:HATO019:19:019MFBLUS:O:63,20251209,2
BLUS:HATO019:19:019MFBLUS:O:63,20251210,2
BLUS:HATO019:19:019MFBLUS:O:63,20251211,2
BLUS:HATO019:19:019MFBLUS:O:63,20251212,2
BLUS:HATO019:19:019MFBLUS:O:64,20251107,1
BLUS:HATO019:19:019MFBLUS:O:64,20251110,1
BLUS:HATO019:19:019MFBLUS:O:64,20251111,1
BLUS:HATO019:19:019MFBLUS:O:64,20251112,1
BLUS:HATO019:19:019MFBLUS:O:64,20251113,1
BLUS:HATO019:19:019MFBLUS:O:64,20251114,1
BLUS:HATO019:19:019MFBLUS:O:64,20251117,1
BLUS:HATO019:19:019MFBLUS:O:64,20251118,1
BLUS:HATO019:19:019MFBLUS:O:64,20251119,1
BLUS:HATO019:19:019MFBLUS:O:64,20251120,1
BLUS:HATO019:19:019MFBLUS:O:64,20251121,1
BLUS:HATO019:19:019MFBLUS:O:64,20251124,1
BLUS:HATO019:19:019MFBLUS:O:64,20251125,1
BLUS:HATO019:19:019MFBLUS:O:64,20251126,1
BLUS:HATO019:19:019MFBLUS:O:64,20251127,1
BLUS:HATO019:19:019MFBLUS:O:64,20251128,1
BLUS:HATO019:19:019MFBLUS:O:64,20251201,1
BLUS:HATO019:19:019MFBLUS:O:64,20251202,1
BLUS:HATO019:19:019MFBLUS:O:64,20251203,1
BLUS:HATO019:19:019MFBLUS:O:64,20251204,1
BLUS:HATO019:19:019MFBLUS:O:64,20251205,1
BLUS:HATO019:19:019MFBLUS:O:64,20251208,1
BLUS:HATO019:19:019MFBLUS:O:64,20251209,1
BLUS:HATO019:19:019MFBLUS:O:64,20251210,1
BLUS:HATO019:19:019MFBLUS:O:64,20251211,1
BLUS:HATO019:19:019MFBLUS:O:64,20251212,1
BLUS:HATO019:19:019MFBLUS:O:67,20251107,2
BLUS:HATO019:19:019MFBLUS:O:67,20251110,2
BLUS:HATO019:19:019MFBLUS:O:67,20251111,2
BLUS:HATO019:19:019MFBLUS:O:67,20251112,2
BLUS:HATO019:19:019MFBLUS:O:67,20251113,2
BLUS:HATO019:19:019MFBLUS:O:67,20251114,2
BLUS:HATO019:19:019MFBLUS:O:67,20251117,2
BLUS:HATO019:19:019MFBLUS:O:67,20251118,2
BLUS:HATO019:19:019MFBLUS:O:67,20251119,2
BLUS:HATO019:19:019MFBLUS:O:67,20251120,2
BLUS:HATO019:19:019MFBLUS:O:67,20251121,2
BLUS:HATO019:19:019MFBLUS:O:67,20251124,2
BLUS:HATO019:19:019MFBLUS:O:67,20251125,2
BLUS:HATO019:19:019MFBLUS:O:67,20251126,2
BLUS:HATO019:19:019MFBLUS:O:67,20251127,2
BLUS:HATO019:19:019MFBLUS:O:67,20251128,2
BLUS:HATO019:19:019MFBLUS:O:67,20251201,2
BLUS:HATO019:19:019MFBLUS:O:67,20251202,2
BLUS:HATO019:19:019MFBLUS:O:67,20251203,2
BLUS:HATO019:19:019MFBLUS:O:67,20251204,2
BLUS:HATO019:19:019MFBLUS:O:67,20251205,2
BLUS:HATO019:19:019MFBLUS:O:67,20251208,2
BLUS:HATO019:19:019MFBLUS:O:67,20251209,2
BLUS:HATO019:19:019MFBLUS:O:67,20251210,2
BLUS:HATO019:19:019MFBLUS:O:67,20251211,2
BLUS:HATO019:19:019MFBLUS:O:67,20251212,2
BLUS:HATO019:19:019MFBLUS:O:68,20251107,1
BLUS:HATO019:19:019MFBLUS:O:68,20251110,1
BLUS:HATO019:19:019MFBLUS:O:68,20251111,1
BLUS:HATO019:19:019MFBLUS:O:68,20251112,1
BLUS:HATO019:19:019MFBLUS:O:68,20251113,1
BLUS:HATO019:19:019MFBLUS:O:68,20251114,1
BLUS:HATO019:19:019MFBLUS:O:68,20251117,1
BLUS:HATO019:19:019MFBLUS:O:68,20251118,1
BLUS:HATO019:19:019MFBLUS:O:68,20251119,1
BLUS:HATO019:19:019MFBLUS:O:68,20251120,1
BLUS:HATO019:19:019MFBLUS:O:68,20251121,1
BLUS:HATO019:19:019MFBLUS:O:68,20251124,1
BLUS:HATO019:19:019MFBLUS:O:68,20251125,1
BLUS:HATO019:19:019MFBLUS:O:68,20251126,1
BLUS:HATO019:19:019MFBLUS:O:68,20251127,1
BLUS:HATO019:19:019MFBLUS:O:68,20251128,1
BLUS:HATO019:19:019MFBLUS:O:68,20251201,1
BLUS:HATO019:19:019MFBLUS:O:68,20251202,1
BLUS:HATO019:19:019MFBLUS:O:68,20251203,1
BLUS:HATO019:19:019MFBLUS:O:68,20251204,1
BLUS:HATO019:19:019MFBLUS:O:68,20251205,1
BLUS:HATO019:19:019MFBLUS:O:68,20251208,1
BLUS:HATO019:19:019MFBLUS:O:68,20251209,1
BLUS:HATO019:19:019MFBLUS:O:68,20251210,1
BLUS:HATO019:19:019MFBLUS:O:68,20251211,1
BLUS:HATO019:19:019MFBLUS:O:68,20251212,1
BLUS:HATO019:19:019MFBLUS:O:71,20251107,2
BLUS:HATO019:19:019MFBLUS:O:71,20251110,2
BLUS:HATO019:19:019MFBLUS:O:71,20251111,2
BLUS:HATO019:19:019MFBLUS:O:71,20251112,2
BLUS:HATO019:19:019MFBLUS:O:71,20251113,2
BLUS:HATO019:19:019MFBLUS:O:71,20251114,2
BLUS:HATO019:19:019MFBLUS:O:71,20251117,2
BLUS:HATO019:19:019MFBLUS:O:71,20251118,2
BLUS:HATO019:19:019MFBLUS:O:71,20251119,2
BLUS:HATO019:19:019MFBLUS:O:71,20251120,2
BLUS:HATO019:19:019MFBLUS:O:71,20251121,2
BLUS:HATO019:19:019MFBLUS:O:71,20251124,2
BLUS:HATO019:19:019MFBLUS:O:71,20251125,2
BLUS:HATO019:19:019MFBLUS:O:71,20251126,2
BLUS:HATO019:19:019MFBLUS:O:71,20251127,2
BLUS:HATO019:19:019MFBLUS:O:71,20251128,2
BLUS:HATO019:19:019MFBLUS:O:71,20251201,2
BLUS:HATO019:19:019MFBLUS:O:71,20251202,2
BLUS:HATO019:19:019MFBLUS:O:71,20251203,2
BLUS:HATO019:19:019MFBLUS:O:71,20251204,2
BLUS:HATO019:19:019MFBLUS:O:71,20251205,2
BLUS:HATO019:19:019MFBLUS:O:71,20251208,2
BLUS:HATO019:19:019MFBLUS:O:71,20251209,2
BLUS:HATO019:19:019MFBLUS:O:71,20251210,2
BLUS:HATO019:19:019MFBLUS:O:71,20251211,2
BLUS:HATO019:19:019MFBLUS:O:71,20251212,2
BLUS:HATO019:19:019MFBLUS:O:72,20251107,1
BLUS:HATO019:19:019MFBLUS:O:72,20251110,1
BLUS:HATO019:19:019MFBLUS:O:72,20251111,1
BLUS:HATO019:19:019MFBLUS:O:72,20251112,1
BLUS:HATO019:19:019MFBLUS:O:72,20251113,1
BLUS:HATO019:19:019MFBLUS:O:72,20251114,1
BLUS:HATO019:19:019MFBLUS:O:72,20251117,1
BLUS:HATO019:19:019MFBLUS:O:72,20251118,1
BLUS:HATO019:19:019MFBLUS:O:72,20251119,1
BLUS:HATO019:19:019MFBLUS:O:72,20251120,1
BLUS:HATO019:19:019MFBLUS:O:72,20251121,1
BLUS:HATO019:19:019MFBLUS:O:72,20251124,1
