service_id,date,exception_type
BLUS:HAAO019A:19a:019MFBLUS:O:58,20260122,2
BLUS:HAAO019A:19a:019MFBLUS:O:58,20260123,2
BLUS:HAAO019A:19a:019MFBLUS:O:58,20260126,2
BLUS:HAAO019A:19a:019MFBLUS:O:58,20260127,2
BLUS:HAAO019A:19a:019MFBLUS:O:58,20260128,2
BLUS:HAAO019A:19a:019MFBLUS:O:58,20260129,2
BLUS:HAAO019A:19a:019MFBLUS:O:58,20260130,2
BLUS:HAAO019A:19a:019MFBLUS:O:58,20260202,2
BLUS:HAAO019A:19a:019MFBLUS:O:58,20260203,2
BLUS:HAAO019A:19a:019MFBLUS:O:58,20260204,2
BLUS:HAAO019A:19a:019MFBLUS:O:58,20260205,2
BLUS:HAAO019A:19a:019MFBLUS:O:58,20260206,2
BLUS:HAAO019A:19a:019MFBLUS:O:58,20260209,2
BLUS:HAAO019A:19a:019MFBLUS:O:58,20260210,2
BLUS:HAAO019A:19a:019MFBLUS:O:58,20260211,2
BLUS:HAAO019A:19a:019MFBLUS:O:58,20260212,2
BLUS:HAAO019A:19a:019MFBLUS:O:58,20260213,2
BLUS:HAAO019A:19a:019MFBLUS:O:59,20260112,1
BLUS:HAAO019A:19a:019MFBLUS:O:59,20260113,1
BLUS:HAAO019A:19a:019MFBLUS:O:59,20260114,1
BLUS:HAAO019A:19a:019MFBLUS:O:59,20260115,1
BLUS:HAAO019A:19a:019MFBLUS:O:59,20260116,1
BLUS:HAAO019A:19a:019MFBLUS:O:59,20260119,1
BLUS:HAAO019A:19a:019MFBLUS:O:59,20260120,1
BLUS:HAAO019A:19a:019MFBLUS:O:59,20260121,1
BLUS:HAAO019A:19a:019MFBLUS:O:59,20260122,1
BLUS:HAAO019A:19a:019MFBLUS:O:59,20260123,1
BLUS:HAAO019A:19a:019MFBLUS:O:59,20260126,1
BLUS:HAAO019A:19a:019MFBLUS:O:59,20260127,1
BLUS:HAAO019A:19a:019MFBLUS:O:59,20260128,1
BLUS:HAAO019A:19a:019MFBLUS:O:59,20260129,1
BLUS:HAAO019A:19a:019MFBLUS:O:59,20260130,1
BLUS:HAAO019A:19a:019MFBLUS:O:59,20260202,1
BLUS:HAAO019A:19a:019MFBLUS:O:59,20260203,1
BLUS:HAAO019A:19a:019MFBLUS:O:59,20260204,1
BLUS:HAAO019A:19a:019MFBLUS:O:59,20260205,1
BLUS:HAAO019A:19a:019MFBLUS:O:59,20260206,1
BLUS:HAAO019A:19a:019MFBLUS:O:59,20260209,1
BLUS:HAAO019A:19a:019MFBLUS:O:59,20260210,1
BLUS:HAAO019A:19a:019MFBLUS:O:59,20260211,1
BLUS:HAAO019A:19a:019MFBLUS:O:59,20260212,1
BLUS:HAAO019A:19a:019MFBLUS:O:59,20260213,1
BLUS:HAAO019A:19a:019MFBLUS:O:62,20260112,2
BLUS:HAAO019A:19a:019MFBLUS:O:62,20260113,2
BLUS:HAAO019A:19a:019MFBLUS:O:62,20260114,2
BLUS:HAAO019A:19a:019MFBLUS:O:62,20260115,2
BLUS:HAAO019A:19a:019MFBLUS:O:62,20260116,2
BLUS:HAAO019A:19a:019MFBLUS:O:62,20260119,2
BLUS:HAAO019A:19a:019MFBLUS:O:62,20260120,2
BLUS:HAAO019A:19a:019MFBLUS:O:62,20260121,2
BLUS:HAAO019A:19a:019MFBLUS:O:62,20260122,2
BLUS:HAAO019A:19a:019MFBLUS:O:62,20260123,2
BLUS:HAAO019A:19a:019MFBLUS:O:62,20260126,2
BLUS:HAAO019A:19a:019MFBLUS:O:62,20260127,2
BLUS:HAAO019A:19a:019MFBLUS:O:62,20260128,2
BLUS:HAAO019A:19a:019MFBLUS:O:62,20260129,2
BLUS:HAAO019A:19a:019MFBLUS:O:62,20260130,2
BLUS:HAAO019A:19a:019MFBLUS:O:62,20260202,2
BLUS:HAAO019A:19a:019MFBLUS:O:62,20260203,2
BLUS:HAAO019A:19a:019MFBLUS:O:62,20260204,2
BLUS:HAAO019A:19a:019MFBLUS:O:62,20260205,2
BLUS:HAAO019A:19a:019MFBLUS:O:62,20260206,2
BLUS:HAAO019A:19a:019MFBLUS:O:62,20260209,2
BLUS:HAAO019A:19a:019MFBLUS:O:62,20260210,2
BLUS:HAAO019A:19a:019MFBLUS:O:62,20260211,2
BLUS:HAAO019A:19a:019MFBLUS:O:62,20260212,2
BLUS:HAAO019A:19a:019MFBLUS:O:62,20260213,2
BLUS:HAAO019A:19a:019MFBLUS:O:63,20260112,1
BLUS:HAAO019A:19a:019MFBLUS:O:63,20260113,1
BLUS:HAAO019A:19a:019MFBLUS:O:63,20260114,1
BLUS:HAAO019A:19a:019MFBLUS:O:63,20260115,1
BLUS:HAAO019A:19a:019MFBLUS:O:63,20260116,1
BLUS:HAAO019A:19a:019MFBLUS:O:63,20260119,1
BLUS:HAAO019A:19a:019MFBLUS:O:63,20260120,1
BLUS:HAAO019A:19a:019MFBLUS:O:63,20260121,1
BLUS:HAAO019A:19a:019MFBLUS:O:63,20260122,1
BLUS:HAAO019A:19a:019MFBLUS:O:63,20260123,1
BLUS:HAAO019A:19a:019MFBLUS:O:63,20260126,1
BLUS:HAAO019A:19a:019MFBLUS:O:63,20260127,1
BLUS:HAAO019A:19a:019MFBLUS:O:63,20260128,1
BLUS:HAAO019A:19a:019MFBLUS:O:63,20260129,1
BLUS:HAAO019A:19a:019MFBLUS:O:63,20260130,1
BLUS:HAAO019A:19a:019MFBLUS:O:63,20260202,1
BLUS:HAAO019A:19a:019MFBLUS:O:63,20260203,1
BLUS:HAAO019A:19a:019MFBLUS:O:63,20260204,1
BLUS:HAAO019A:19a:019MFBLUS:O:63,20260205,1
BLUS:HAAO019A:19a:019MFBLUS:O:63,20260206,1
BLUS:HAAO019A:19a:019MFBLUS:O:63,20260209,1
BLUS:HAAO019A:19a:019MFBLUS:O:63,20260210,1
BLUS:HAAO019A:19a:019MFBLUS:O:63,20260211,1
BLUS:HAAO019A:19a:019MFBLUS:O:63,20260212,1
BLUS:HAAO019A:19a:019MFBLUS:O:63,20260213,1
BLUS:HAAO019A:19a:019MFBLUS:O:66,20260112,2
BLUS:HAAO019A:19a:019MFBLUS:O:66,20260113,2
BLUS:HAAO019A:19a:019MFBLUS:O:66,20260114,2
BLUS:HAAO019A:19a:019MFBLUS:O:66,20260115,2
BLUS:HAAO019A:19a:019MFBLUS:O:66,20260116,2
BLUS:HAAO019A:19a:019MFBLUS:O:66,20260119,2
BLUS:HAAO019A:19a:019MFBLUS:O:66,20260120,2
BLUS:HAAO019A:19a:019MFBLUS:O:66,20260121,2
BLUS:HAAO019A:19a:019MFBLUS:O:66,20260122,2
BLUS:HAAO019A:19a:019MFBLUS:O:66,20260123,2
BLUS:HAAO019A:19a:019MFBLUS:O:66,20260126,2
BLUS:HAAO019A:19a:019MFBLUS:O:66,20260127,2
BLUS:HAAO019A:19a:019MFBLUS:O:66,20260128,2
BLUS:HAAO019A:19a:019MFBLUS:O:66,20260129,2
BLUS:HAAO019A:19a:019MFBLUS:O:66,20260130,2
BLUS:HAAO019A:19a:019MFBLUS:O:66,20260202,2
BLUS:HAAO019A:19a:019MFBLUS:O:66,20260203,2
BLUS:HAAO019A:19a:019MFBLUS:O:66,20260204,2
BLUS:HAAO019A:19a:019MFBLUS:O:66,20260205,2
BLUS:HAAO019A:19a:019MFBLUS:O:66,20260206,2
BLUS:HAAO019A:19a:019MFBLUS:O:66,20260209,2
BLUS:HAAO019A:19a:019MFBLUS:O:66,20260210,2
BLUS:HAAO019A:19a:019MFBLUS:O:66,20260211,2
BLUS:HAAO019A:19a:019MFBLUS:O:66,20260212,2
BLUS:HAAO019A:19a:019MFBLUS:O:66,20260213,2
BLUS:HAAO019A:19a:019MFBLUS:O:67,20260112,1
BLUS:HAAO019A:19a:019MFBLUS:O:67,20260113,1
BLUS:HAAO019A:19a:019MFBLUS:O:67,20260114,1
BLUS:HAAO019A:19a:019MFBLUS:O:67,20260115,1
BLUS:HAAO019A:19a:019MFBLUS:O:67,20260116,1
BLUS:HAAO019A:19a:019MFBLUS:O:67,20260119,1
BLUS:HAAO019A:19a:019MFBLUS:O:67,20260120,1
BLUS:HAAO019A:19a:019MFBLUS:O:67,20260121,1
BLUS:HAAO019A:19a:019MFBLUS:O:67,20260122,1
BLUS:HAAO019A:19a:019MFBLUS:O:67,20260123,1
BLUS:HAAO019A:19a:019MFBLUS:O:67,20260126,1
BLUS:HAAO019A:19a:019MFBLUS:O:67,20260127,1
BLUS:HAAO019A:19a:019MFBLUS:O:67,20260128,1
BLUS:HAAO019A:19a:019MFBLUS:O:67,20260129,1
BLUS:HAAO019A:19a:019MFBLUS:O:67,20260130,1
BLUS:HAAO019A:19a:019MFBLUS:O:67,20260202,1
BLUS:HAAO019A:19a:019MFBLUS:O:67,20260203,1
BLUS:HAAO019A:19a:019MFBLUS:O:67,20260204,1
BLUS:HAAO019A:19a:019MFBLUS:O:67,20260205,1
BLUS:HAAO019A:19a:019MFBLUS:O:67,20260206,1
BLUS:HAAO019A:19a:019MFBLUS:O:67,20260209,1
BLUS:HAAO019A:19a:019MFBLUS:O:67,20260210,1
BLUS:HAAO019A:19a:019MFBLUS:O:67,20260211,1
BLUS:HAAO019A:19a:019MFBLUS:O:67,20260212,1
BLUS:HAAO019A:19a:019MFBLUS:O:67,20260213,1
BLUS:HAAO019A:19a:019MFBLUS:O:70,20260112,2
BLUS:HAAO019A:19a:019MFBLUS:O:70,20260113,2
BLUS:HAAO019A:19a:019MFBLUS:O:70,20260114,2
BLUS:HAAO019A:19a:019MFBLUS:O:70,20260115,2
BLUS:HAAO019A:19a:019MFBLUS:O:70,20260116,2
BLUS:HAAO019A:19a:019MFBLUS:O:70,20260119,2
BLUS:HAAO019A:19a:019MFBLUS:O:70,20260120,2
BLUS:HAAO019A:19a:019MFBLUS:O:70,20260121,2
BLUS:HAAO019A:19a:019MFBLUS:O:70,20260122,2
BLUS:HAAO019A:19a:019MFBLUS:O:70,20260123,2
BLUS:HAAO019A:19a:019MFBLUS:O:70,20260126,2
BLUS:HAAO019A:19a:019MFBLUS:O:70,20260127,2
BLUS:HAAO019A:19a:019MFBLUS:O:70,20260128,2
BLUS:HAAO019A:19a:019MFBLUS:O:70,20260129,2
BLUS:HAAO019A:19a:019MFBLUS:O:70,20260130,2
BLUS:HAAO019A:19a:019MFBLUS:O:70,20260202,2
BLUS:HAAO019A:19a:019MFBLUS:O:70,20260203,2
BLUS:HAAO019A:19a:019MFBLUS:O:70,20260204,2
BLUS:HAAO019A:19a:019MFBLUS:O:70,20260205,2
BLUS:HAAO019A:19a:019MFBLUS:O:70,20260206,2
BLUS:HAAO019A:19a:019MFBLUS:O:70,20260209,2
BLUS:HAAO019A:19a:019MFBLUS:O:70,20260210,2
BLUS:HAAO019A:19a:019MFBLUS:O:70,20260211,2
BLUS:HAAO019A:19a:019MFBLUS:O:70,20260212,2
BLUS:HAAO019A:19a:019MFBLUS:O:70,20260213,2
BLUS:HAAO019A:19a:019MFBLUS:O:71,20260112,1
BLUS:HAAO019A:19a:019MFBLUS:O:71,20260113,1
BLUS:HAAO019A:19a:019MFBLUS:O:71,20260114,1
BLUS:HAAO019A:19a:019MFBLUS:O:71,20260115,1
BLUS:HAAO019A:19a:019MFBLUS:O:71,20260116,1
BLUS:HAAO019A:19a:019MFBLUS:O:71,20260119,1
BLUS:HAAO019A:19a:019MFBLUS:O:71,20260120,1
BLUS:HAAO019A:19a:019MFBLUS:O:71,20260121,1
BLUS:HAAO019A:19a:019MFBLUS:O:71,20260122,1
BLUS:HAAO019A:19a:019MFBLUS:O:71,20260123,1
BLUS:HAAO019A:19a:019MFBLUS:O:71,20260126,1
BLUS:HAAO019A:19a:019MFBLUS:O:71,20260127,1
BLUS:HAAO019A:19a:019MFBLUS:O:71,20260128,1
BLUS:HAAO019A:19a:019MFBLUS:O:71,20260129,1
BLUS:HAAO019A:19a:019MFBLUS:O:71,20260130,1
BLUS:HAAO019A:19a:019MFBLUS:O:71,20260202,1
BLUS:HAAO019A:19a:019MFBLUS:O:71,20260203,1
BLUS:HAAO019A:19a:019MFBLUS:O:71,20260204,1
BLUS:HAAO019A:19a:019MFBLUS:O:71,20260205,1
BLUS:HAAO019A:19a:019MFBLUS:O:71,20260206,1
BLUS:HAAO019A:19a:019MFBLUS:O:71,20260209,1
BLUS:HAAO019A:19a:019MFBLUS:O:71,20260210,1
BLUS:HAAO019A:19a:019MFBLUS:O:71,20260211,1
BLUS:HAAO019A:19a:019MFBLUS:O:71,20260212,1
BLUS:HAAO019A:19a:019MFBLUS:O:71,20260213,1
BLUS:HAAO019A:19a:019MFBLUS:O:74,20260112,2
BLUS:HAAO019A:19a:019MFBLUS:O:74,20260113,2
BLUS:HAAO019A:19a:019MFBLUS:O:74,20260114,2
BLUS:HAAO019A:19a:019MFBLUS:O:74,20260115,2
BLUS:HAAO019A:19a:019MFBLUS:O:74,20260116,2
BLUS:HAAO019A:19a:019MFBLUS:O:74,20260119,2
BLUS:HAAO019A:19a:019MFBLUS:O:74,20260120,2
BLUS:HAAO019A:19a:019MFBLUS:O:74,20260121,2
BLUS:HAAO019A:19a:019MFBLUS:O:74,20260122,2
BLUS:HAAO019A:19a:019MFBLUS:O:74,20260123,2
BLUS:HAAO019A:19a:019MFBLUS:O:74,20260126,2
BLUS:HAAO019A:19a:019MFBLUS:O:74,20260127,2
BLUS:HAAO019A:19a:019MFBLUS:O:74,20260128,2
BLUS:HAAO019A:19a:019MFBLUS:O:74,20260129,2
BLUS:HAAO019A:19a:019MFBLUS:O:74,20260130,2
BLUS:HAAO019A:19a:019MFBLUS:O:74,20260202,2
BLUS:HAAO019A:19a:019MFBLUS:O:74,20260203,2
BLUS:HAAO019A:19a:019MFBLUS:O:74,20260204,2
BLUS:HAAO019A:19a:019MFBLUS:O:74,20260205,2
BLUS:HAAO019A:19a:019MFBLUS:O:74,20260206,2
BLUS:HAAO019A:19a:019MFBLUS:O:74,20260209,2
BLUS:HAAO019A:19a:019MFBLUS:O:74,20260210,2
BLUS:HAAO019A:19a:019MFBLUS:O:74,20260211,2
BLUS:HAAO019A:19a:019MFBLUS:O:74,20260212,2
BLUS:HAAO019A:19a:019MFBLUS:O:74,20260213,2
BLUS:HAAO019A:19a:019MFBLUS:O:75,20260112,1
BLUS:HAAO019A:19a:019MFBLUS:O:75,20260113,1
BLUS:HAAO019A:19a:019MFBLUS:O:75,20260114,1
BLUS:HAAO019A:19a:019MFBLUS:O:75,20260115,1
BLUS:HAAO019A:19a:019MFBLUS:O:75,20260116,1
BLUS:HAAO019A:19a:019MFBLUS:O:75,20260119,1
BLUS:HAAO019A:19a:019MFBLUS:O:75,20260120,1
BLUS:HAAO019A:19a:019MFBLUS:O:75,20260121,1
BLUS:HAAO019A:19a:019MFBLUS:O:75,20260122,1
BLUS:HAAO019A:19a:019MFBLUS:O:75,20260123,1
BLUS:HAAO019A:19a:019MFBLUS:O:75,20260126,1
BLUS:HAAO019A:19a:019MFBLUS:O:75,20260127,1
BLUS:HAAO019A:19a:019MFBLUS:O:75,20260128,1
BLUS:HAAO019A:19a:019MFBLUS:O:75,20260129,1
BLUS:HAAO019A:19a:019MFBLUS:O:75,20260130,1
BLUS:HAAO019A:19a:019MFBLUS:O:75,20260202,1
BLUS:HAAO019A:19a:019MFBLUS:O:75,20260203,1
BLUS:HAAO019A:19a:019MFBLUS:O:75,20260204,1
BLUS:HAAO019A:19a:019MFBLUS:O:75,20260205,1
BLUS:HAAO019A:19a:019MFBLUS:O:75,20260206,1
BLUS:HAAO019A:19a:019MFBLUS:O:75,20260209,1
BLUS:HAAO019A:19a:019MFBLUS:O:75,20260210,1
BLUS:HAAO019A:19a:019MFBLUS:O:75,20260211,1
BLUS:HAAO019A:19a:019MFBLUS:O:75,20260212,1
BLUS:HAAO019A:19a:019MFBLUS:O:75,20260213,1
BLUS:HAAO019A:19a:019MFBLUS:I:36,20260112,1
BLUS:HAAO019A:19a:019MFBLUS:I:36,20260113,1
BLUS:HAAO019A:19a:019MFBLUS:I:36,20260114,1
BLUS:HAAO019A:19a:019MFBLUS:I:36,20260115,1
BLUS:HAAO019A:19a:019MFBLUS:I:36,20260116,1
BLUS:HAAO019A:19a:019MFBLUS:I:36,20260119,1
BLUS:HAAO019A:19a:019MFBLUS:I:36,20260120,1
BLUS:HAAO019A:19a:019MFBLUS:I:36,20260121,1
BLUS:HAAO019A:19a:019MFBLUS:I:36,20260122,1
BLUS:HAAO019A:19a:019MFBLUS:I:36,20260123,1
BLUS:HAAO019A:19a:019MFBLUS:I:36,20260126,1
BLUS:HAAO019A:19a:019MFBLUS:I:36,20260127,1
BLUS:HAAO019A:19a:019MFBLUS:I:36,20260128,1
BLUS:HAAO019A:19a:019MFBLUS:I:36,20260129,1
BLUS:HAAO019A:19a:019MFBLUS:I:36,20260130,1
BLUS:HAAO019A:19a:019MFBLUS:I:36,20260202,1
BLUS:HAAO019A:19a:019MFBLUS:I:36,20260203,1
BLUS:HAAO019A:19a:019MFBLUS:I:36,20260204,1
BLUS:HAAO019A:19a:019MFBLUS:I:36,20260205,1
BLUS:HAAO019A:19a:019MFBLUS:I:36,20260206,1
BLUS:HAAO019A:19a:019MFBLUS:I:36,20260209,1
BLUS:HAAO019A:19a:019MFBLUS:I:36,20260210,1
BLUS:HAAO019A:19a:019MFBLUS:I:36,20260211,1
BLUS:HAAO019A:19a:019MFBLUS:I:36,20260212,1
BLUS:HAAO019A:19a:019MFBLUS:I:36,20260213,1
BLUS:HAAO019A:19a:019MFBLUS:I:37,20260112,2
BLUS:HAAO019A:19a:019MFBLUS:I:37,20260113,2
BLUS:HAAO019A:19a:019MFBLUS:I:37,20260114,2
BLUS:HAAO019A:19a:019MFBLUS:I:37,20260115,2
BLUS:HAAO019A:19a:019MFBLUS:I:37,20260116,2
BLUS:HAAO019A:19a:019MFBLUS:I:37,20260119,2
BLUS:HAAO019A:19a:019MFBLUS:I:37,20260120,2
BLUS:HAAO019A:19a:019MFBLUS:I:37,20260121,2
BLUS:HAAO019A:19a:019MFBLUS:I:37,20260122,2
BLUS:HAAO019A:19a:019MFBLUS:I:37,20260123,2
BLUS:HAAO019A:19a:019MFBLUS:I:37,20260126,2
BLUS:HAAO019A:19a:019MFBLUS:I:37,20260127,2
BLUS:HAAO019A:19a:019MFBLUS:I:37,20260128,2
BLUS:HAAO019A:19a:019MFBLUS:I:37,20260129,2
BLUS:HAAO019A:19a:019MFBLUS:I:37,20260130,2
BLUS:HAAO019A:19a:019MFBLUS:I:37,20260202,2
BLUS:HAAO019A:19a:019MFBLUS:I:37,20260203,2
BLUS:HAAO019A:19a:019MFBLUS:I:37,20260204,2
BLUS:HAAO019A:19a:019MFBLUS:I:37,20260205,2
BLUS:HAAO019A:19a:019MFBLUS:I:37,20260206,2
BLUS:HAAO019A:19a:019MFBLUS:I:37,20260209,2
BLUS:HAAO019A:19a:019MFBLUS:I:37,20260210,2
BLUS:HAAO019A:19a:019MFBLUS:I:37,20260211,2
BLUS:HAAO019A:19a:019MFBLUS:I:37,20260212,2
BLUS:HAAO019A:19a:019MFBLUS:I:37,20260213,2
BLUS:HAAO019A:19a:019MFBLUS:I:40,20260112,1
BLUS:HAAO019A:19a:019MFBLUS:I:40,20260113,1
BLUS:HAAO019A:19a:019MFBLUS:I:40,20260114,1
BLUS:HAAO019A:19a:019MFBLUS:I:40,20260115,1
BLUS:HAAO019A:19a:019MFBLUS:I:40,20260116,1
BLUS:HAAO019A:19a:019MFBLUS:I:40,20260119,1
BLUS:HAAO019A:19a:019MFBLUS:I:40,20260120,1
BLUS:HAAO019A:19a:019MFBLUS:I:40,20260121,1
BLUS:HAAO019A:19a:019MFBLUS:I:40,20260122,1
BLUS:HAAO019A:19a:019MFBLUS:I:40,20260123,1
BLUS:HAAO019A:19a:019MFBLUS:I:40,20260126,1
BLUS:HAAO019A:19a:019MFBLUS:I:40,20260127,1
BLUS:HAAO019A:19a:019MFBLUS:I:40,20260128,1
BLUS:HAAO019A:19a:019MFBLUS:I:40,20260129,1
BLUS:HAAO019A:19a:019MFBLUS:I:40,20260130,1
BLUS:HAAO019A:19a:019MFBLUS:I:40,20260202,1
BLUS:HAAO019A:19a:019MFBLUS:I:40,20260203,1
BLUS:HAAO019A:19a:019MFBLUS:I:40,20260204,1
BLUS:HAAO019A:19a:019MFBLUS:I:40,20260205,1
BLUS:HAAO019A:19a:019MFBLUS:I:40,20260206,1
BLUS:HAAO019A:19a:019MFBLUS:I:40,20260209,1
BLUS:HAAO019A:19a:019MFBLUS:I:40,20260210,1
BLUS:HAAO019A:19a:019MFBLUS:I:40,20260211,1
BLUS:HAAO019A:19a:019MFBLUS:I:40,20260212,1
BLUS:HAAO019A:19a:019MFBLUS:I:40,20260213,1
BLUS:HAAO019A:19a:019MFBLUS:I:41,20260112,2
BLUS:HAAO019A:19a:019MFBLUS:I:41,20260113,2
BLUS:HAAO019A:19a:019MFBLUS:I:41,20260114,2
BLUS:HAAO019A:19a:019MFBLUS:I:41,20260115,2
BLUS:HAAO019A:19a:019MFBLUS:I:41,20260116,2
BLUS:HAAO019A:19a:019MFBLUS:I:41,20260119,2
BLUS:HAAO019A:19a:019MFBLUS:I:41,20260120,2
BLUS:HAAO019A:19a:019MFBLUS:I:41,20260121,2
BLUS:HAAO019A:19a:019MFBLUS:I:41,20260122,2
BLUS:HAAO019A:19a:019MFBLUS:I:41,20260123,2
BLUS:HAAO019A:19a:019MFBLUS:I:41,20260126,2
BLUS:HAAO019A:19a:019MFBLUS:I:41,20260127,2
BLUS:HAAO019A:19a:019MFBLUS:I:41,20260128,2
BLUS:HAAO019A:19a:019MFBLUS:I:41,20260129,2
BLUS:HAAO019A:19a:019MFBLUS:I:41,20260130,2
BLUS:HAAO019A:19a:019MFBLUS:I:41,20260202,2
BLUS:HAAO019A:19a:019MFBLUS:I:41,20260203,2
BLUS:HAAO019A:19a:019MFBLUS:I:41,20260204,2
BLUS:HAAO019A:19a:019MFBLUS:I:41,20260205,2
BLUS:HAAO019A:19a:019MFBLUS:I:41,20260206,2
BLUS:HAAO019A:19a:019MFBLUS:I:41,20260209,2
BLUS:HAAO019A:19a:019MFBLUS:I:41,20260210,2
BLUS:HAAO019A:19a:019MFBLUS:I:41,20260211,2
BLUS:HAAO019A:19a:019MFBLUS:I:41,20260212,2
BLUS:HAAO019A:19a:019MFBLUS:I:41,20260213,2
BLUS:HAAO019A:19a:019MFBLUS:I:44,20260112,1
BLUS:HAAO019A:19a:019MFBLUS:I:44,20260113,1
BLUS:HAAO019A:19a:019MFBLUS:I:44,20260114,1
BLUS:HAAO019A:19a:019MFBLUS:I:44,20260115,1
BLUS:HAAO019A:19a:019MFBLUS:I:44,20260116,1
BLUS:HAAO019A:19a:019MFBLUS:I:44,20260119,1
BLUS:HAAO019A:19a:019MFBLUS:I:44,20260120,1
BLUS:HAAO019A:19a:019MFBLUS:I:44,20260121,1
BLUS:HAAO019A:19a:019MFBLUS:I:44,20260122,1
BLUS:HAAO019A:19a:019MFBLUS:I:44,20260123,1
BLUS:HAAO019A:19a:019MFBLUS:I:44,20260126,1
BLUS:HAAO019A:19a:019MFBLUS:I:44,20260127,1
BLUS:HAAO019A:19a:019MFBLUS:I:44,20260128,1
BLUS:HAAO019A:19a:019MFBLUS:I:44,20260129,1
BLUS:HAAO019A:19a:019MFBLUS:I:44,20260130,1
BLUS:HAAO019A:19a:019MFBLUS:I:44,20260202,1
BLUS:HAAO019A:19a:019MFBLUS:I:44,20260203,1
BLUS:HAAO019A:19a:019MFBLUS:I:44,20260204,1
BLUS:HAAO019A:19a:019MFBLUS:I:44,20260205,1
BLUS:HAAO019A:19a:019MFBLUS:I:44,20260206,1
BLUS:HAAO019A:19a:019MFBLUS:I:44,20260209,1
BLUS:HAAO019A:19a:019MFBLUS:I:44,20260210,1
BLUS:HAAO019A:19a:019MFBLUS:I:44,20260211,1
BLUS:HAAO019A:19a:019MFBLUS:I:44,20260212,1
BLUS:HAAO019A:19a:019MFBLUS:I:44,20260213,1
BLUS:HAAO019A:19a:019MFBLUS:I:45,20260112,2
BLUS:HAAO019A:19a:019MFBLUS:I:45,20260113,2
BLUS:HAAO019A:19a:019MFBLUS:I:45,20260114,2
BLUS:HAAO019A:19a:019MFBLUS:I:45,20260115,2
BLUS:HAAO019A:19a:019MFBLUS:I:45,20260116,2
BLUS:HAAO019A:19a:019MFBLUS:I:45,20260119,2
BLUS:HAAO019A:19a:019MFBLUS:I:45,20260120,2
BLUS:HAAO019A:19a:019MFBLUS:I:45,20260121,2
BLUS:HAAO019A:19a:019MFBLUS:I:45,20260122,2
BLUS:HAAO019A:19a:019MFBLUS:I:45,20260123,2
BLUS:HAAO019A:19a:019MFBLUS:I:45,20260126,2
BLUS:HAAO019A:19a:019MFBLUS:I:45,20260127,2
BLUS:HAAO019A:19a:019MFBLUS:I:45,20260128,2
BLUS:HAAO019A:19a:019MFBLUS:I:45,20260129,2
BLUS:HAAO019A:19a:019MFBLUS:I:45,20260130,2
BLUS:HAAO019A:19a:019MFBLUS:I:45,20260202,2
BLUS:HAAO019A:19a:019MFBLUS:I:45,20260203,2
BLUS:HAAO019A:19a:019MFBLUS:I:45,20260204,2
BLUS:HAAO019A:19a:019MFBLUS:I:45,20260205,2
BLUS:HAAO019A:19a:019MFBLUS:I:45,20260206,2
BLUS:HAAO019A:19a:019MFBLUS:I:45,20260209,2
BLUS:HAAO019A:19a:019MFBLUS:I:45,20260210,2
BLUS:HAAO019A:19a:019MFBLUS:I:45,20260211,2
BLUS:HAAO019A:19a:019MFBLUS:I:45,20260212,2
BLUS:HAAO019A:19a:019MFBLUS:I:45,20260213,2
BLUS:HAAO019A:19a:019MFBLUS:I:48,20260112,1
BLUS:HAAO019A:19a:019MFBLUS:I:48,20260113,1
BLUS:HAAO019A:19a:019MFBLUS:I:48,20260114,1
BLUS:HAAO019A:19a:019MFBLUS:I:48,20260115,1
BLUS:HAAO019A:19a:019MFBLUS:I:48,20260116,1
BLUS:HAAO019A:19a:019MFBLUS:I:48,20260119,1
BLUS:HAAO019A:19a:019MFBLUS:I:48,20260120,1
BLUS:HAAO019A:19a:019MFBLUS:I:48,20260121,1
BLUS:HAAO019A:19a:019MFBLUS:I:48,20260122,1
BLUS:HAAO019A:19a:019MFBLUS:I:48,20260123,1
BLUS:HAAO019A:19a:019MFBLUS:I:48,20260126,1
BLUS:HAAO019A:19a:019MFBLUS:I:48,20260127,1
BLUS:HAAO019A:19a:019MFBLUS:I:48,20260128,1
BLUS:HAAO019A:19a:019MFBLUS:I:48,20260129,1
BLUS:HAAO019A:19a:019MFBLUS:I:48,20260130,1
BLUS:HAAO019A:19a:019MFBLUS:I:48,20260202,1
BLUS:HAAO019A:19a:019MFBLUS:I:48,20260203,1
BLUS:HAAO019A:19a:019MFBLUS:I:48,20260204,1
BLUS:HAAO019A:19a:019MFBLUS:I:48,20260205,1
BLUS:HAAO019A:19a:019MFBLUS:I:48,20260206,1
BLUS:HAAO019A:19a:019MFBLUS:I:48,20260209,1
BLUS:HAAO019A:19a:019MFBLUS:I:48,20260210,1
BLUS:HAAO019A:19a:019MFBLUS:I:48,20260211,1
BLUS:HAAO019A:19a:019MFBLUS:I:48,20260212,1
BLUS:HAAO019A:19a:019MFBLUS:I:48,20260213,1
BLUS:HAAO019A:19a:019MFBLUS:I:49,20260112,2
BLUS:HAAO019A:19a:019MFBLUS:I:49,20260113,2
BLUS:HAAO019A:19a:019MFBLUS:I:49,20260114,2
BLUS:HAAO019A:19a:019MFBLUS:I:49,20260115,2
BLUS:HAAO019A:19a:019MFBLUS:I:49,20260116,2
BLUS:HAAO019A:19a:019MFBLUS:I:49,20260119,2
