shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
HAAO017-2-1,50.926415895,-1.441443088,193,
HAAO017-2-1,50.926470995,-1.441240888,194,
HAAO017-2-1,50.926515295,-1.441011288,195,
HAAO017-2-1,50.926539195,-1.440804988,196,
HAAO017-2-1,50.926549695,-1.440614988,197,
HAAO017-2-1,50.926550695,-1.440399288,198,
HAAO017-2-1,50.926542095,-1.440148588,199,
HAAO017-2-1,50.926520795,-1.439859388,200,
HAAO017-2-1,50.926446895,-1.438938488,201,
HAAO017-2-1,50.926293395,-1.438214188,202,
HAAO017-2-1,50.926246095,-1.437709888,203,
HAAO017-2-1,50.926244695,-1.437559688,204,
HAAO017-2-1,50.926258495,-1.437282188,205,
HAAO017-2-1,50.926285895,-1.436994188,206,
HAAO017-2-1,50.926399195,-1.436181988,207,
HAAO017-2-1,50.926717456,-1.436390691,208,
HAAO017-2-1,50.926717456,-1.436390691,209,
HAAO017-2-1,50.926778295,-1.436430588,210,
HAAO017-2-1,50.927207695,-1.436694988,211,
HAAO017-2-1,50.927467895,-1.436866888,212,
HAAO017-2-1,50.927718895,-1.437029688,213,
HAAO017-2-1,50.927814895,-1.437098388,214,
HAAO017-2-1,50.928546795,-1.437582288,215,
HAAO017-2-1,50.928599295,-1.437627988,216,
HAAO017-2-1,50.928670695,-1.437689488,217,
HAAO017-2-1,50.928982059,-1.437888654,218,
HAAO017-2-1,50.928982059,-1.437888654,219,
HAAO017-2-1,50.929197695,-1.438026588,220,
HAAO017-2-1,50.929881295,-1.438466388,221,
HAAO017-2-1,50.930161295,-1.438643088,222,
HAAO017-2-1,50.930247495,-1.438695288,223,
HAAO017-2-1,50.930365795,-1.438748388,224,
HAAO017-2-1,50.930793895,-1.439025788,225,
HAAO017-2-1,50.930847709,-1.439059713,226,
HAAO017-2-1,50.930847709,-1.439059713,227,
HAAO017-2-1,50.931056895,-1.439191588,228,
HAAO017-2-1,50.931073495,-1.439202888,229,
HAAO017-2-1,50.932264795,-1.439961788,230,
HAAO017-2-1,50.932783756,-1.440304704,231,
HAAO017-2-1,50.932783756,-1.440304704,232,
HAAO017-2-1,50.933096995,-1.440511688,233,
HAAO017-2-1,50.933607995,-1.440859788,234,
HAAO017-2-1,50.933636095,-1.440871788,235,
HAAO017-2-1,50.933659495,-1.440878588,236,
HAAO017-2-1,50.933721495,-1.440870588,237,
HAAO017-2-1,50.933739595,-1.440746488,238,
HAAO017-2-1,50.933769895,-1.440528888,239,
HAAO017-2-1,50.933796595,-1.440314388,240,
HAAO017-2-1,50.933820895,-1.440014988,241,
HAAO017-2-1,50.933855195,-1.439574788,242,
HAAO017-2-1,50.933856165,-1.43956455,243,
HAAO017-2-1,50.933856165,-1.43956455,244,
HAAO017-2-1,50.933902995,-1.439070088,245,
HAAO017-2-1,50.933969895,-1.438480988,246,
HAAO017-2-1,50.934023695,-1.438000188,247,
HAAO017-2-1,50.934245695,-1.436726888,248,
HAAO017-2-1,50.934327695,-1.436245588,249,
HAAO017-2-1,50.934376895,-1.435976488,250,
HAAO017-2-1,50.934528995,-1.435150588,251,
HAAO017-2-1,50.934647095,-1.434719788,252,
HAAO017-2-1,50.934814913,-1.434220637,253,
HAAO017-2-1,50.934814913,-1.434220637,254,
HAAO017-2-1,50.934818695,-1.434209388,255,
HAAO017-2-1,50.934936895,-1.433848088,256,
HAAO017-2-1,50.934966795,-1.433775988,257,
HAAO017-2-1,50.935151495,-1.433314788,258,
HAAO017-2-1,50.935301295,-1.432946888,259,
HAAO017-2-1,50.935334995,-1.432867288,260,
HAAO017-2-1,50.935422095,-1.432661388,261,
HAAO017-2-1,50.935849095,-1.431774888,262,
HAAO017-2-1,50.935887295,-1.431696088,263,
HAAO017-2-1,50.935895395,-1.431679388,264,
HAAO017-2-1,50.936229495,-1.431171388,265,
HAAO017-2-1,50.936335195,-1.431074488,266,
HAAO017-2-1,50.936523806,-1.430901588,267,
HAAO017-2-1,50.936523806,-1.430901588,268,
HAAO017-2-1,50.936877895,-1.430576988,269,
HAAO017-2-1,50.937684495,-1.429842188,270,
HAAO017-2-1,50.937894695,-1.429650688,271,
HAAO017-2-1,50.938221495,-1.429426888,272,
HAAO017-2-1,50.938235795,-1.429415988,273,
HAAO017-2-1,50.938775636,-1.429005584,274,
HAAO017-2-1,50.938775636,-1.429005584,275,
HAAO017-2-1,50.938883095,-1.428923888,276,
HAAO017-2-1,50.939056895,-1.428753988,277,
HAAO017-2-1,50.939129195,-1.428892288,278,
HAAO017-2-1,50.939244195,-1.429074688,279,
HAAO017-2-1,50.939317595,-1.429118388,280,
HAAO017-2-1,50.939372595,-1.429106788,281,
HAAO017-2-1,50.939451195,-1.429044888,282,
HAAO017-2-1,50.939487195,-1.429015488,283,
HAAO017-2-1,50.939521895,-1.428973188,284,
HAAO017-2-1,50.939609395,-1.428913588,285,
HAAO017-2-1,50.939711095,-1.428885988,286,
HAAO017-2-1,50.939751195,-1.428892288,287,
HAAO017-2-1,50.939893195,-1.428999588,288,
HAAO017-2-1,50.940067795,-1.429145788,289,
HAAO017-2-1,50.940136595,-1.429203388,290,
HAAO017-2-1,50.940423695,-1.429372388,291,
HAAO017-2-1,50.940463495,-1.429415888,292,
HAAO017-2-1,50.940487695,-1.429457588,293,
HAAO017-2-1,50.940524595,-1.429533288,294,
HAAO017-2-1,50.940519195,-1.430224188,295,
HAAO017-2-1,50.940516359,-1.430308481,296,
HAAO017-2-1,50.940516359,-1.430308481,297,
HAAO017-2-1,50.940514295,-1.430369788,298,
HAAO017-2-1,50.940511595,-1.430448588,299,
HAAO017-2-1,50.940500595,-1.432032088,300,
HAAO017-2-1,50.940496595,-1.432634288,301,
HAAO017-2-1,50.940498595,-1.432743888,302,
HAAO017-2-1,50.940509995,-1.432933788,303,
HAAO017-2-1,50.940529095,-1.433130088,304,
HAAO017-2-1,50.940657395,-1.433640488,305,
HAAO017-2-1,50.940750798,-1.433901558,306,
HAAO017-2-1,50.940750798,-1.433901558,307,
HAAO017-2-1,50.940812595,-1.434074288,308,
HAAO017-2-1,50.940833595,-1.434151488,309,
HAAO017-2-1,50.940882095,-1.434329888,310,
HAAO017-2-1,50.940920795,-1.434524888,311,
HAAO017-2-1,50.940946195,-1.434765388,312,
HAAO017-2-1,50.940947295,-1.435017588,313,
HAAO017-2-1,50.940873495,-1.435490488,314,
HAAO017-2-1,50.940772095,-1.436059088,315,
HAAO017-2-1,50.940318295,-1.437961888,316,
HAAO017-2-1,50.940278395,-1.438129288,317,
HAAO017-2-1,50.940237895,-1.438299088,318,
HAAO017-2-1,50.940042695,-1.439143688,319,
HAAO017-2-1,50.940025395,-1.439211788,320,
HAAO017-2-1,50.939984295,-1.439372288,321,
HAAO017-2-1,50.939905195,-1.439709388,322,
HAAO017-2-1,50.939879596,-1.439813537,323,
HAAO017-2-1,50.939879596,-1.439813537,324,
HAAO017-2-1,50.939734095,-1.440405488,325,
HAAO017-2-1,50.939619795,-1.440885688,326,
HAAO017-2-1,50.939227995,-1.442553888,327,
HAAO017-2-1,50.939211995,-1.442621288,328,
HAAO017-2-1,50.939048495,-1.443308788,329,
HAAO017-2-1,50.939016695,-1.443447888,330,
HAAO017-2-1,50.938967395,-1.443674888,331,
HAAO017-2-1,50.938897379,-1.444058242,332,
HAAO017-2-1,50.938897379,-1.444058242,333,
HAAO017-2-1,50.938824495,-1.444457288,334,
HAAO017-2-1,50.938710095,-1.444722988,335,
HAAO017-2-1,50.938679295,-1.444740688,336,
HAAO017-2-1,50.938654795,-1.444773888,337,
HAAO017-2-1,50.938640395,-1.444813788,338,
HAAO017-2-1,50.938634995,-1.444878388,339,
HAAO017-2-1,50.938638595,-1.444906488,340,
HAAO017-2-1,50.938645895,-1.444933888,341,
HAAO017-2-1,50.938633793,-1.445213363,342,
HAAO017-2-1,50.93863317,-1.445212482,343,
HAAO017-2-1,50.938630953,-1.445216409,344,
HAAO017-2-1,50.938571127,-1.445444562,345,
HAAO017-2-1,50.938451796,-1.445968644,346,
HAAO017-2-1,50.938442339,-1.446010217,347,
HAAO017-2-1,50.938323142,-1.446534254,348,
HAAO017-2-1,50.938295141,-1.446653978,349,
HAAO017-2-1,50.938189385,-1.44710616,350,
HAAO017-2-1,50.938189385,-1.44710616,351,
HAAO017-2-1,50.938024637,-1.44781055,352,
HAAO017-2-1,50.937992514,-1.448061716,353,
HAAO017-2-1,50.938285091,-1.448348955,354,
HAAO017-2-1,50.93861277,-1.448646427,355,
HAAO017-2-1,50.938628221,-1.448660454,356,
HAAO017-2-1,50.93897531,-1.449004295,357,
HAAO017-2-1,50.939209486,-1.449218429,358,
HAAO017-2-1,50.939238727,-1.449228746,359,
HAAO017-2-1,50.939351927,-1.449353817,360,
HAAO017-2-1,50.93935406,-1.449353209,361,
HAAO017-2-1,50.939354811,-1.449359808,362,
HAAO017-2-1,50.939370143,-1.449382221,363,
HAAO017-2-1,50.939392124,-1.449401543,364,
HAAO017-2-1,50.939407372,-1.449404257,365,
HAAO017-2-1,50.9395755,-1.449539461,366,
HAAO017-2-1,50.939577661,-1.449536759,367,
HAAO017-2-1,50.939581231,-1.449543912,368,
HAAO017-2-1,50.939653975,-1.449631924,369,
HAAO017-2-1,50.939807119,-1.449784249,370,
HAAO017-2-1,50.939807119,-1.449784249,371,
HAAO017-2-1,50.939894931,-1.449871592,372,
HAAO017-2-1,50.940107097,-1.450060387,373,
HAAO017-2-1,50.940223409,-1.450141735,374,
HAAO017-2-1,50.940303202,-1.450274228,375,
HAAO017-2-1,50.940304352,-1.450274682,376,
HAAO017-2-1,50.940303237,-1.450281759,377,
HAAO017-2-1,50.940307257,-1.4503269,378,
HAAO017-2-1,50.940320778,-1.450368917,379,
HAAO017-2-1,50.940337062,-1.45039132,380,
HAAO017-2-1,50.940365686,-1.450406799,381,
HAAO017-2-1,50.940394264,-1.450412487,382,
HAAO017-2-1,50.940418931,-1.450400051,383,
HAAO017-2-1,50.940522984,-1.450463691,384,
HAAO017-2-1,50.940615598,-1.45052737,385,
HAAO017-2-1,50.940615391,-1.450527727,386,
HAAO017-2-1,50.940618202,-1.450531814,387,
HAAO017-2-1,50.940639995,-1.450552488,388,
HAAO017-2-1,50.940743295,-1.450647388,389,
HAAO017-2-1,50.940801495,-1.450733388,390,
HAAO017-2-1,50.940823395,-1.450821888,391,
HAAO017-2-1,50.940831895,-1.450902388,392,
HAAO017-2-1,50.940831895,-1.450977488,393,
HAAO017-2-1,50.940817295,-1.451048388,394,
HAAO017-2-1,50.940568495,-1.451649488,395,
HAAO017-2-1,50.940232248,-1.452577349,396,
HAAO017-2-1,50.940232248,-1.452577349,397,
HAAO017-2-1,50.939463195,-1.454699388,398,
HAAO017-2-1,50.939266495,-1.454999688,399,
HAAO017-2-1,50.939188895,-1.454973788,400,
HAAO017-2-1,50.939114795,-1.454967088,401,
HAAO017-2-1,50.939033595,-1.454979288,402,
HAAO017-2-1,50.938966995,-1.455005188,403,
HAAO017-2-1,50.938863495,-1.455078988,404,
HAAO017-2-1,50.938724195,-1.455072388,405,
HAAO017-2-1,50.938577895,-1.455022888,406,
HAAO017-2-1,50.938368495,-1.454896588,407,
HAAO017-2-1,50.938161095,-1.454706188,408,
HAAO017-2-1,50.937960995,-1.454529688,409,
HAAO017-2-1,50.937908895,-1.454483688,410,
HAAO017-2-1,50.937717295,-1.454314588,411,
HAAO017-2-1,50.936700395,-1.453335988,412,
HAAO017-2-1,50.936665195,-1.453399088,413,
HAAO017-2-1,50.936639695,-1.453460488,414,
HAAO017-2-1,50.936623795,-1.453515388,415,
HAAO017-2-1,50.936464895,-1.454211488,416,
HAAO017-2-1,50.936426795,-1.454383288,417,
HAAO017-2-1,50.936352894,-1.454701363,418,
HAAO017-2-1,50.936352894,-1.454701363,419,
HAAO017-2-1,50.936297195,-1.454941088,420,
HAAO017-2-1,50.936174495,-1.455465088,421,
HAAO017-2-1,50.936041495,-1.456080788,422,
HAAO017-2-1,50.935989195,-1.456308188,423,
HAAO017-2-1,50.935967895,-1.456401888,424,
HAAO017-2-1,50.935575595,-1.458103788,425,
HAAO017-2-1,50.935527004,-1.458304954,426,
HAAO017-2-1,50.935527004,-1.458304954,427,
HAAO017-2-1,50.935391195,-1.458867188,428,
HAAO017-2-1,50.935252895,-1.459424788,429,
HAAO017-2-1,50.935197395,-1.459646888,430,
HAAO017-2-1,50.935036595,-1.460310388,431,
HAAO017-2-1,50.934826295,-1.461152388,432,
HAAO017-2-1,50.934642595,-1.461914488,433,
HAAO017-2-1,50.934637696,-1.461927481,434,
HAAO017-2-1,50.934586005,-1.462145693,435,
HAAO017-2-1,50.934586005,-1.462145693,436,
HAAO017-2-1,50.934343621,-1.463168885,437,
HAAO017-2-1,50.934337024,-1.463286437,438,
HAAO017-2-1,50.934336704,-1.46335659,439,
HAAO017-2-1,50.934336528,-1.463394957,440,
HAAO017-2-1,50.934335269,-1.463525927,441,
HAAO017-2-1,50.934349979,-1.463620642,442,
HAAO017-2-1,50.934354305,-1.463626466,443,
HAAO017-2-1,50.934375995,-1.463690376,444,
HAAO017-2-1,50.934401907,-1.46373752,445,
HAAO017-2-1,50.934404258,-1.463740722,446,
HAAO017-2-1,50.93448945,-1.463838176,447,
HAAO017-2-1,50.934688604,-1.463996288,448,
HAAO017-2-1,50.934878987,-1.464109318,449,
HAAO017-2-1,50.934880148,-1.464104946,450,
HAAO017-2-1,50.935013995,-1.464193988,451,
HAAO017-2-1,50.935176099,-1.464297528,452,
HAAO017-2-1,50.935217956,-1.464324264,453,
HAAO017-2-1,50.935182031,-1.464459316,454,
HAAO017-2-1,50.935154041,-1.464581633,455,
HAAO017-2-1,50.935114582,-1.464693539,456,
HAAO017-2-1,50.935073034,-1.464764804,457,
HAAO017-2-1,50.935047664,-1.464835882,458,
HAAO017-2-1,50.93489144,-1.465635916,459,
HAAO017-2-1,50.934741563,-1.466368097,460,
HAAO017-2-1,50.934739949,-1.4663719,461,
HAAO017-2-1,50.934713316,-1.466434689,462,
HAAO017-2-1,50.934681152,-1.466477227,463,
HAAO017-2-1,50.93465474,-1.466528737,464,
HAAO017-2-1,50.934565344,-1.467124523,465,
HAAO017-2-1,50.934565344,-1.467124523,466,
HAAO017-2-1,50.934562379,-1.467144284,467,
HAAO017-2-1,50.934570315,-1.467214981,468,
HAAO017-2-1,50.934589451,-1.467237354,469,
HAAO017-2-1,50.934611373,-1.467244634,470,
HAAO017-2-1,50.934603474,-1.467390816,471,
HAAO017-2-1,50.93460312,-1.467521852,472,
HAAO017-2-1,50.934623839,-1.467682769,473,
HAAO017-2-1,50.93521516,-1.468170031,474,
HAAO017-2-1,50.935297474,-1.468273015,475,
HAAO017-2-1,50.935343579,-1.46836587,476,
HAAO017-2-1,50.935379523,-1.468526616,477,
HAAO017-2-1,50.935386951,-1.468695218,478,
HAAO017-2-1,50.935391326,-1.469238882,479,
HAAO017-2-1,50.935391196,-1.469247904,480,
HAAO017-2-1,50.935418595,-1.469248888,481,
HAAO017-2-1,50.935649095,-1.469250488,482,
HAAO017-2-1,50.935825895,-1.469264388,483,
HAAO017-2-1,50.935983595,-1.469287488,484,
HAAO017-2-1,50.936101195,-1.469343088,485,
HAAO017-2-1,50.936266695,-1.469460488,486,
HAAO017-2-1,50.936376395,-1.469580888,487,
HAAO017-2-1,50.936481595,-1.469730988,488,
HAAO017-2-1,50.936509195,-1.469777688,489,
HAAO017-2-1,50.936533595,-1.469814688,490,
HAAO017-2-1,50.936566795,-1.469915688,491,
HAAO017-2-1,50.936598595,-1.469994688,492,
HAAO017-2-1,50.936605995,-1.470092788,493,
HAAO017-2-1,50.936586395,-1.470154788,494,
HAAO017-2-1,50.936578995,-1.470232488,495,
HAAO017-2-1,50.936580595,-1.470261988,496,
HAAO017-2-1,50.936588095,-1.470308888,497,
HAAO017-2-1,50.936596495,-1.470338588,498,
HAAO017-2-1,50.936629295,-1.470404088,499,
HAAO017-2-1,50.936655395,-1.470433188,500,
HAAO017-2-1,50.936679995,-1.470450288,501,
HAAO017-2-1,50.936729595,-1.470462288,502,
HAAO017-2-1,50.936771795,-1.470451188,503,
HAAO017-2-1,50.936807395,-1.470424388,504,
HAAO017-2-1,50.936847195,-1.470363588,505,
HAAO017-2-1,50.936860395,-1.470327688,506,
HAAO017-2-1,50.936868995,-1.470290988,507,
HAAO017-2-1,50.936873095,-1.470259988,508,
HAAO017-2-1,50.936871895,-1.470184688,509,
HAAO017-2-1,50.936861495,-1.470131888,510,
HAAO017-2-1,50.936834495,-1.470067588,511,
HAAO017-2-1,50.936806995,-1.470031088,512,
HAAO017-2-1,50.936783495,-1.470011488,513,
HAAO017-2-1,50.936747395,-1.469995788,514,
HAAO017-2-1,50.936699795,-1.469997488,515,
HAAO017-2-1,50.936655995,-1.469936488,516,
HAAO017-2-1,50.936583295,-1.469874788,517,
HAAO017-2-1,50.936533595,-1.469814688,518,
HAAO017-2-1,50.936509195,-1.469777688,519,
HAAO017-2-1,50.936481595,-1.469730988,520,
HAAO017-2-1,50.936376395,-1.469580888,521,
HAAO017-2-1,50.936266695,-1.469460488,522,
HAAO017-2-1,50.936101195,-1.469343088,523,
HAAO017-2-1,50.935983595,-1.469287488,524,
HAAO017-2-1,50.935869391,-1.469270759,525,
HAAO017-3,50.887226086,-1.360193917,0,
HAAO017-3,50.887115995,-1.360221088,1,
HAAO017-3,50.886867895,-1.360408588,2,
HAAO017-3,50.886782795,-1.360485888,3,
HAAO017-3,50.886575095,-1.360674688,4,
HAAO017-3,50.886283195,-1.361033888,5,
HAAO017-3,50.886153295,-1.361219188,6,
HAAO017-3,50.885992527,-1.361498587,7,
HAAO017-3,50.885992527,-1.361498587,8,
HAAO017-3,50.885952995,-1.361567288,9,
HAAO017-3,50.885851495,-1.361760088,10,
HAAO017-3,50.885829095,-1.361965288,11,
HAAO017-3,50.885813295,-1.362255888,12,
HAAO017-3,50.885793095,-1.362387588,13,
HAAO017-3,50.885477795,-1.363041288,14,
HAAO017-3,50.885399873,-1.363236095,15,
HAAO017-3,50.885399873,-1.363236095,16,
HAAO017-3,50.885335795,-1.363396288,17,
HAAO017-3,50.885188395,-1.363878488,18,
HAAO017-3,50.885108095,-1.364225388,19,
HAAO017-3,50.884998395,-1.364699488,20,
HAAO017-3,50.884982495,-1.364988288,21,
HAAO017-3,50.885027295,-1.365204088,22,
HAAO017-3,50.885119995,-1.365455688,23,
HAAO017-3,50.885252995,-1.365760388,24,
HAAO017-3,50.885290067,-1.36583598,25,
HAAO017-3,50.885290067,-1.36583598,26,
HAAO017-3,50.885454995,-1.366172288,27,
HAAO017-3,50.885705395,-1.366350788,28,
HAAO017-3,50.885935095,-1.366481888,29,
HAAO017-3,50.886216195,-1.366810888,30,
HAAO017-3,50.886436995,-1.367179888,31,
HAAO017-3,50.886568195,-1.367574488,32,
HAAO017-3,50.886698395,-1.367852288,33,
HAAO017-3,50.886743337,-1.367905522,34,
HAAO017-3,50.886743337,-1.367905522,35,
HAAO017-3,50.886886995,-1.368075688,36,
HAAO017-3,50.887128195,-1.368217288,37,
HAAO017-3,50.887416595,-1.368264888,38,
HAAO017-3,50.887683395,-1.368183688,39,
HAAO017-3,50.887874895,-1.368017988,40,
HAAO017-3,50.888233195,-1.367615188,41,
HAAO017-3,50.888384495,-1.367428388,42,
HAAO017-3,50.888651895,-1.367112388,43,
HAAO017-3,50.888690004,-1.367070313,44,
HAAO017-3,50.888690004,-1.367070313,45,
HAAO017-3,50.888842095,-1.366902388,46,
HAAO017-3,50.889049195,-1.366659088,47,
HAAO017-3,50.889139695,-1.366543788,48,
HAAO017-3,50.889609795,-1.367282288,49,
HAAO017-3,50.889557995,-1.367570288,50,
HAAO017-3,50.889497595,-1.367886988,51,
HAAO017-3,50.889455195,-1.368114688,52,
HAAO017-3,50.889421995,-1.368292988,53,
HAAO017-3,50.889334195,-1.368710588,54,
HAAO017-3,50.889260095,-1.369063188,55,
HAAO017-3,50.889211895,-1.369224488,56,
HAAO017-3,50.889099295,-1.369480788,57,
HAAO017-3,50.888588384,-1.370450679,58,
HAAO017-3,50.888588384,-1.370450679,59,
HAAO017-3,50.888428395,-1.370754388,60,
HAAO017-3,50.888370295,-1.370867088,61,
HAAO017-3,50.887978995,-1.371590588,62,
HAAO017-3,50.887765095,-1.371983488,63,
HAAO017-3,50.887735395,-1.371982488,64,
HAAO017-3,50.887707295,-1.371997688,65,
HAAO017-3,50.887684195,-1.372027188,66,
HAAO017-3,50.887668795,-1.372067488,67,
HAAO017-3,50.887663895,-1.372097088,68,
HAAO017-3,50.887664795,-1.372144088,69,
HAAO017-3,50.887675795,-1.372187788,70,
HAAO017-3,50.887695595,-1.372222888,71,
HAAO017-3,50.887721795,-1.372245188,72,
HAAO017-3,50.887748295,-1.372251988,73,
HAAO017-3,50.887777495,-1.372243888,74,
HAAO017-3,50.887803295,-1.372220488,75,
HAAO017-3,50.887822395,-1.372184488,76,
HAAO017-3,50.887832395,-1.372142888,77,
HAAO017-3,50.887996795,-1.372149788,78,
HAAO017-3,50.888215695,-1.372256088,79,
HAAO017-3,50.888493721,-1.372399015,80,
HAAO017-3,50.888493721,-1.372399015,81,
HAAO017-3,50.888876095,-1.372595588,82,
HAAO017-3,50.889163095,-1.372831288,83,
HAAO017-3,50.889388595,-1.373032688,84,
HAAO017-3,50.889963495,-1.373590288,85,
HAAO017-3,50.890433195,-1.374072688,86,
HAAO017-3,50.890899195,-1.374593688,87,
HAAO017-3,50.890942995,-1.374658188,88,
HAAO017-3,50.891006595,-1.374751688,89,
HAAO017-3,50.891255996,-1.375146307,90,
HAAO017-3,50.891255996,-1.375146307,91,
HAAO017-3,50.891384595,-1.375349788,92,
HAAO017-3,50.891440195,-1.375426188,93,
HAAO017-3,50.891734595,-1.375866488,94,
HAAO017-3,50.891875895,-1.375997088,95,
HAAO017-3,50.892076095,-1.376145688,96,
HAAO017-3,50.892334295,-1.376332888,97,
HAAO017-3,50.892446495,-1.376463188,98,
HAAO017-3,50.892548395,-1.376674588,99,
HAAO017-3,50.892844895,-1.377435888,100,
HAAO017-3,50.892903595,-1.377586588,101,
HAAO017-3,50.893055095,-1.378000988,102,
HAAO017-3,50.893204574,-1.378431115,103,
HAAO017-3,50.893204574,-1.378431115,104,
HAAO017-3,50.893402995,-1.379002088,105,
HAAO017-3,50.893621895,-1.379719288,106,
HAAO017-3,50.893984095,-1.380663588,107,
HAAO017-3,50.894129149,-1.381074162,108,
HAAO017-3,50.894129149,-1.381074162,109,
HAAO017-3,50.894256095,-1.381433488,110,
HAAO017-3,50.894321395,-1.381609988,111,
HAAO017-3,50.894396095,-1.381793088,112,
HAAO017-3,50.894493595,-1.381722888,113,
HAAO017-3,50.894617895,-1.381647088,114,
HAAO017-3,50.894739395,-1.381633288,115,
HAAO017-3,50.894775755,-1.381642884,116,
HAAO017-3,50.894933712,-1.381691509,117,
HAAO017-3,50.895039167,-1.381732902,118,
HAAO017-3,50.895039167,-1.381732902,119,
HAAO017-3,50.895067229,-1.381743916,120,
HAAO017-3,50.89515505,-1.381793918,121,
HAAO017-3,50.89526795,-1.381906792,122,
HAAO017-3,50.895325494,-1.381990302,123,
HAAO017-3,50.895427029,-1.381754203,124,
HAAO017-3,50.895519493,-1.381602494,125,
HAAO017-3,50.895520055,-1.381603423,126,
HAAO017-3,50.895530795,-1.381587188,127,
HAAO017-3,50.895848195,-1.380893888,128,
HAAO017-3,50.895983995,-1.380631688,129,
HAAO017-3,50.896138795,-1.380490488,130,
HAAO017-3,50.896225995,-1.380424788,131,
HAAO017-3,50.896414795,-1.380312588,132,
HAAO017-3,50.896549595,-1.380216588,133,
HAAO017-3,50.896671395,-1.380741388,134,
HAAO017-3,50.896725495,-1.380858988,135,
HAAO017-3,50.896810695,-1.380928988,136,
HAAO017-3,50.896996695,-1.380952888,137,
HAAO017-3,50.89706378,-1.380919638,138,
HAAO017-3,50.89706378,-1.380919638,139,
HAAO017-3,50.897157495,-1.380873188,140,
HAAO017-3,50.897172295,-1.380862088,141,
HAAO017-3,50.897797595,-1.380393688,142,
HAAO017-3,50.898046095,-1.380306288,143,
HAAO017-3,50.898062895,-1.380279788,144,
HAAO017-3,50.898089195,-1.380238388,145,
HAAO017-3,50.898117795,-1.380134388,146,
HAAO017-3,50.898068695,-1.379138688,147,
HAAO017-3,50.898060095,-1.378965288,148,
HAAO017-3,50.898044095,-1.378682888,149,
HAAO017-3,50.898029323,-1.378398448,150,
HAAO017-3,50.898029323,-1.378398448,151,
HAAO017-3,50.898014295,-1.378109088,152,
HAAO017-3,50.898005895,-1.377992188,153,
HAAO017-3,50.897992595,-1.377761988,154,
HAAO017-3,50.897975595,-1.377254188,155,
HAAO017-3,50.898083995,-1.377245188,156,
HAAO017-3,50.898256595,-1.377231988,157,
HAAO017-3,50.89826636,-1.377232109,158,
HAAO017-3,50.89826636,-1.377232109,159,
HAAO017-3,50.898329095,-1.377232888,160,
HAAO017-3,50.898412295,-1.377252688,161,
HAAO017-3,50.898521495,-1.377309888,162,
HAAO017-3,50.898581495,-1.377550388,163,
HAAO017-3,50.898678195,-1.377898588,164,
HAAO017-3,50.898743395,-1.378039088,165,
HAAO017-3,50.898854795,-1.378566988,166,
HAAO017-3,50.898918095,-1.379018988,167,
HAAO017-3,50.898922995,-1.379413988,168,
HAAO017-3,50.898926395,-1.379828788,169,
HAAO017-3,50.898770995,-1.390060088,170,
HAAO017-3,50.898758795,-1.390775388,171,
HAAO017-3,50.898747795,-1.391178188,172,
HAAO017-3,50.898760795,-1.391514288,173,
HAAO017-3,50.898793895,-1.391972688,174,
HAAO017-3,50.898826895,-1.392450788,175,
HAAO017-3,50.898845495,-1.392620188,176,
HAAO017-3,50.898862195,-1.392772288,177,
HAAO017-3,50.898898695,-1.392977188,178,
HAAO017-3,50.898915595,-1.393073688,179,
HAAO017-3,50.898949164,-1.393244273,180,
HAAO017-3,50.898949164,-1.393244273,181,
HAAO017-3,50.898954795,-1.393272888,182,
HAAO017-3,50.898989995,-1.393426388,183,
HAAO017-3,50.899033195,-1.393581888,184,
HAAO017-3,50.899340995,-1.394721888,185,
HAAO017-3,50.899595395,-1.395724788,186,
HAAO017-3,50.899099595,-1.395991188,187,
HAAO017-3,50.899026395,-1.396036288,188,
HAAO017-3,50.898945595,-1.396099188,189,
HAAO017-3,50.898803395,-1.396279288,190,
HAAO017-3,50.898992695,-1.397267388,191,
HAAO017-3,50.899019195,-1.397435188,192,
HAAO017-3,50.899111595,-1.398018988,193,
HAAO017-3,50.899306995,-1.399894588,194,
HAAO017-3,50.899328195,-1.400259888,195,
HAAO017-3,50.899340249,-1.40045896,196,
HAAO017-3,50.899340249,-1.40045896,197,
HAAO017-3,50.899353195,-1.400672788,198,
HAAO017-3,50.899356968,-1.400744754,199,
HAAO017-3,50.899382795,-1.401237388,200,
HAAO017-3,50.899403195,-1.401762288,201,
HAAO017-3,50.899431495,-1.402212188,202,
HAAO017-3,50.899446995,-1.402520788,203,
HAAO017-3,50.899452495,-1.402630788,204,
HAAO017-3,50.899465595,-1.402752588,205,
HAAO017-3,50.899490295,-1.403120588,206,
HAAO017-3,50.899496595,-1.403379588,207,
HAAO017-3,50.899506795,-1.403792788,208,
HAAO017-3,50.899555895,-1.403794988,209,
HAAO017-3,50.899935495,-1.403833088,210,
HAAO017-3,50.899968895,-1.403836388,211,
HAAO017-3,50.900066037,-1.403846153,212,
HAAO017-3,50.900066037,-1.403846153,213,
HAAO017-3,50.900121095,-1.403851688,214,
HAAO017-3,50.900168795,-1.403859788,215,
HAAO017-3,50.900213795,-1.403874188,216,
HAAO017-3,50.900248195,-1.403914188,217,
HAAO017-3,50.900251995,-1.403961788,218,
HAAO017-3,50.900250495,-1.404019688,219,
