trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
BLUS:HATO015:15:015MFBrwk:I:18,13:33:00,13:33:00,1980SNA09185,25,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:18,13:34:00,13:34:00,1980SN120665,26,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:18,13:35:00,13:35:00,1980SN120659,27,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:18,13:38:00,13:38:00,1980SNA90892,28,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:18,13:40:00,13:40:00,1980SNA90873,29,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:18,13:41:00,13:41:00,1980HA120625,30,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:18,13:43:00,13:43:00,1980HAA13647,31,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:18,13:44:00,13:44:00,1980SN120553,32,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:18,13:48:00,13:48:00,1980SN120520,33,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,13:42:00,13:42:00,1900HA030512,1,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,13:42:00,13:42:00,1900HA030510,2,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,13:43:00,13:43:00,1900HA030508,3,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,13:44:00,13:44:00,1900HA030506,4,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,13:45:00,13:45:00,1900HA030504,5,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,13:46:00,13:46:00,1900HA030502,6,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,13:47:00,13:47:00,1900HA030500,7,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,13:48:00,13:48:00,1900HAA19443,8,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,13:49:00,13:49:00,1900HA030518,9,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,13:49:00,13:49:00,1900HAA92287,10,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,13:50:00,13:50:00,1900HA030538,11,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,13:50:00,13:50:00,1900HA030537,12,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,13:51:00,13:51:00,1900HA030534,13,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,13:52:00,13:52:00,1900HA030533,14,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,13:53:00,13:53:00,1900HA030531,15,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,13:54:00,13:54:00,1900HA030528,16,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,13:55:00,13:55:00,1900HA030526,17,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,13:56:00,13:56:00,1900HA030524,18,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,13:57:00,13:57:00,1980SN122002,19,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,13:58:00,13:58:00,1980SN120742,20,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,13:59:00,13:59:00,1980SN120738,21,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,14:00:00,14:00:00,1980SN120732,22,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,14:01:00,14:01:00,1980SN120730,23,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,14:02:00,14:02:00,1980SN120726,24,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,14:03:00,14:03:00,1980SNA09185,25,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,14:04:00,14:04:00,1980SN120665,26,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,14:05:00,14:05:00,1980SN120659,27,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,14:08:00,14:08:00,1980SNA90892,28,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,14:10:00,14:10:00,1980SNA90873,29,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,14:11:00,14:11:00,1980HA120625,30,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,14:13:00,14:13:00,1980HAA13647,31,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,14:14:00,14:14:00,1980SN120553,32,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:19,14:18:00,14:18:00,1980SN120520,33,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:12:00,14:12:00,1900HA030512,1,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:12:00,14:12:00,1900HA030510,2,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:13:00,14:13:00,1900HA030508,3,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:14:00,14:14:00,1900HA030506,4,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:15:00,14:15:00,1900HA030504,5,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:16:00,14:16:00,1900HA030502,6,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:17:00,14:17:00,1900HA030500,7,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:18:00,14:18:00,1900HAA19443,8,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:19:00,14:19:00,1900HA030518,9,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:19:00,14:19:00,1900HAA92287,10,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:20:00,14:20:00,1900HA030538,11,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:21:00,14:21:00,1900HA030537,12,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:22:00,14:22:00,1900HA030534,13,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:23:00,14:23:00,1900HA030533,14,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:24:00,14:24:00,1900HA030531,15,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:25:00,14:25:00,1900HA030528,16,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:26:00,14:26:00,1900HA030526,17,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:27:00,14:27:00,1900HA030524,18,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:28:00,14:28:00,1980SN122002,19,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:29:00,14:29:00,1980SN120742,20,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:30:00,14:30:00,1980SN120738,21,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:31:00,14:31:00,1980SN120732,22,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:32:00,14:32:00,1980SN120730,23,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:33:00,14:33:00,1980SN120726,24,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:34:00,14:34:00,1980SNA09185,25,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:35:00,14:35:00,1980SN120665,26,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:36:00,14:36:00,1980SN120659,27,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:39:00,14:39:00,1980SNA90892,28,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:41:00,14:41:00,1980SNA90873,29,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:42:00,14:42:00,1980HA120625,30,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:44:00,14:44:00,1980HAA13647,31,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:45:00,14:45:00,1980SN120553,32,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:20,14:49:00,14:49:00,1980SN120520,33,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,14:42:00,14:42:00,1900HA030512,1,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,14:42:00,14:42:00,1900HA030510,2,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,14:43:00,14:43:00,1900HA030508,3,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,14:44:00,14:44:00,1900HA030506,4,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,14:45:00,14:45:00,1900HA030504,5,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,14:46:00,14:46:00,1900HA030502,6,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,14:47:00,14:47:00,1900HA030500,7,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,14:48:00,14:48:00,1900HAA19443,8,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,14:49:00,14:49:00,1900HA030518,9,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,14:50:00,14:50:00,1900HAA92287,10,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,14:51:00,14:51:00,1900HA030538,11,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,14:52:00,14:52:00,1900HA030537,12,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,14:53:00,14:53:00,1900HA030534,13,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,14:54:00,14:54:00,1900HA030533,14,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,14:55:00,14:55:00,1900HA030531,15,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,14:56:00,14:56:00,1900HA030528,16,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,14:57:00,14:57:00,1900HA030526,17,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,14:58:00,14:58:00,1900HA030524,18,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,15:00:00,15:00:00,1980SN122002,19,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,15:01:00,15:01:00,1980SN120742,20,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,15:02:00,15:02:00,1980SN120738,21,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,15:03:00,15:03:00,1980SN120732,22,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,15:04:00,15:04:00,1980SN120730,23,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,15:05:00,15:05:00,1980SN120726,24,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,15:06:00,15:06:00,1980SNA09185,25,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,15:07:00,15:07:00,1980SN120665,26,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,15:08:00,15:08:00,1980SN120659,27,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,15:11:00,15:11:00,1980SNA90892,28,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,15:13:00,15:13:00,1980SNA90873,29,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,15:15:00,15:15:00,1980HA120625,30,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,15:17:00,15:17:00,1980HAA13647,31,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,15:18:00,15:18:00,1980SN120553,32,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:21,15:22:00,15:22:00,1980SN120520,33,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:15:00,15:15:00,1900HA030512,1,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:15:00,15:15:00,1900HA030510,2,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:16:00,15:16:00,1900HA030508,3,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:17:00,15:17:00,1900HA030506,4,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:18:00,15:18:00,1900HA030504,5,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:19:00,15:19:00,1900HA030502,6,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:20:00,15:20:00,1900HA030500,7,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:21:00,15:21:00,1900HAA19443,8,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:22:00,15:22:00,1900HA030518,9,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:23:00,15:23:00,1900HAA92287,10,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:24:00,15:24:00,1900HA030538,11,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:25:00,15:25:00,1900HA030537,12,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:26:00,15:26:00,1900HA030534,13,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:27:00,15:27:00,1900HA030533,14,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:28:00,15:28:00,1900HA030531,15,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:29:00,15:29:00,1900HA030528,16,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:30:00,15:30:00,1900HA030526,17,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:31:00,15:31:00,1900HA030524,18,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:33:00,15:33:00,1980SN122002,19,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:34:00,15:34:00,1980SN120742,20,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:35:00,15:35:00,1980SN120738,21,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:36:00,15:36:00,1980SN120732,22,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:37:00,15:37:00,1980SN120730,23,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:38:00,15:38:00,1980SN120726,24,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:39:00,15:39:00,1980SNA09185,25,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:40:00,15:40:00,1980SN120665,26,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:41:00,15:41:00,1980SN120659,27,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:44:00,15:44:00,1980SNA90892,28,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:46:00,15:46:00,1980SNA90873,29,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:48:00,15:48:00,1980HA120625,30,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:50:00,15:50:00,1980HAA13647,31,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:51:00,15:51:00,1980SN120553,32,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:22,15:55:00,15:55:00,1980SN120520,33,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,15:50:00,15:50:00,1900HA030512,1,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,15:50:00,15:50:00,1900HA030510,2,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,15:51:00,15:51:00,1900HA030508,3,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,15:52:00,15:52:00,1900HA030506,4,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,15:53:00,15:53:00,1900HA030504,5,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,15:54:00,15:54:00,1900HA030502,6,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,15:55:00,15:55:00,1900HA030500,7,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,15:56:00,15:56:00,1900HAA19443,8,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,15:57:00,15:57:00,1900HA030518,9,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,15:58:00,15:58:00,1900HAA92287,10,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,15:59:00,15:59:00,1900HA030538,11,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,16:00:00,16:00:00,1900HA030537,12,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,16:01:00,16:01:00,1900HA030534,13,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,16:02:00,16:02:00,1900HA030533,14,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,16:03:00,16:03:00,1900HA030531,15,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,16:04:00,16:04:00,1900HA030528,16,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,16:05:00,16:05:00,1900HA030526,17,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,16:06:00,16:06:00,1900HA030524,18,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,16:08:00,16:08:00,1980SN122002,19,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,16:09:00,16:09:00,1980SN120742,20,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,16:10:00,16:10:00,1980SN120738,21,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,16:11:00,16:11:00,1980SN120732,22,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,16:12:00,16:12:00,1980SN120730,23,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,16:13:00,16:13:00,1980SN120726,24,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,16:14:00,16:14:00,1980SNA09185,25,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,16:15:00,16:15:00,1980SN120665,26,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,16:16:00,16:16:00,1980SN120659,27,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,16:19:00,16:19:00,1980SNA90892,28,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,16:21:00,16:21:00,1980SNA90873,29,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,16:23:00,16:23:00,1980HA120625,30,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,16:25:00,16:25:00,1980HAA13647,31,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,16:26:00,16:26:00,1980SN120553,32,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:23,16:30:00,16:30:00,1980SN120520,33,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:22:00,16:22:00,1900HA030512,1,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:22:00,16:22:00,1900HA030510,2,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:23:00,16:23:00,1900HA030508,3,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:24:00,16:24:00,1900HA030506,4,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:25:00,16:25:00,1900HA030504,5,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:26:00,16:26:00,1900HA030502,6,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:27:00,16:27:00,1900HA030500,7,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:28:00,16:28:00,1900HAA19443,8,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:29:00,16:29:00,1900HA030518,9,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:30:00,16:30:00,1900HAA92287,10,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:31:00,16:31:00,1900HA030538,11,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:32:00,16:32:00,1900HA030537,12,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:33:00,16:33:00,1900HA030534,13,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:34:00,16:34:00,1900HA030533,14,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:35:00,16:35:00,1900HA030531,15,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:36:00,16:36:00,1900HA030528,16,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:37:00,16:37:00,1900HA030526,17,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:38:00,16:38:00,1900HA030524,18,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:40:00,16:40:00,1980SN122002,19,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:41:00,16:41:00,1980SN120742,20,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:42:00,16:42:00,1980SN120738,21,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:43:00,16:43:00,1980SN120732,22,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:44:00,16:44:00,1980SN120730,23,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:45:00,16:45:00,1980SN120726,24,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:46:00,16:46:00,1980SNA09185,25,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:47:00,16:47:00,1980SN120665,26,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:48:00,16:48:00,1980SN120659,27,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:51:00,16:51:00,1980SNA90892,28,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:53:00,16:53:00,1980SNA90873,29,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:55:00,16:55:00,1980HA120625,30,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:57:00,16:57:00,1980HAA13647,31,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,16:58:00,16:58:00,1980SN120553,32,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:24,17:02:00,17:02:00,1980SN120520,33,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:00:00,17:00:00,1900HA030512,1,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:00:00,17:00:00,1900HA030510,2,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:01:00,17:01:00,1900HA030508,3,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:02:00,17:02:00,1900HA030506,4,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:03:00,17:03:00,1900HA030504,5,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:04:00,17:04:00,1900HA030502,6,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:05:00,17:05:00,1900HA030500,7,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:06:00,17:06:00,1900HAA19443,8,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:07:00,17:07:00,1900HA030518,9,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:07:00,17:07:00,1900HAA92287,10,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:08:00,17:08:00,1900HA030538,11,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:09:00,17:09:00,1900HA030537,12,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:10:00,17:10:00,1900HA030534,13,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:11:00,17:11:00,1900HA030533,14,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:12:00,17:12:00,1900HA030531,15,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:13:00,17:13:00,1900HA030528,16,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:14:00,17:14:00,1900HA030526,17,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:15:00,17:15:00,1900HA030524,18,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:16:00,17:16:00,1980SN122002,19,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:17:00,17:17:00,1980SN120742,20,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:18:00,17:18:00,1980SN120738,21,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:19:00,17:19:00,1980SN120732,22,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:20:00,17:20:00,1980SN120730,23,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:21:00,17:21:00,1980SN120726,24,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:22:00,17:22:00,1980SNA09185,25,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:23:00,17:23:00,1980SN120665,26,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:24:00,17:24:00,1980SN120659,27,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:27:00,17:27:00,1980SNA90892,28,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:29:00,17:29:00,1980SNA90873,29,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:30:00,17:30:00,1980HA120625,30,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:32:00,17:32:00,1980HAA13647,31,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:33:00,17:33:00,1980SN120553,32,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:25,17:37:00,17:37:00,1980SN120520,33,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:35:00,17:35:00,1900HA030512,1,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:35:00,17:35:00,1900HA030510,2,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:36:00,17:36:00,1900HA030508,3,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:37:00,17:37:00,1900HA030506,4,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:38:00,17:38:00,1900HA030504,5,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:39:00,17:39:00,1900HA030502,6,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:40:00,17:40:00,1900HA030500,7,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:41:00,17:41:00,1900HAA19443,8,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:42:00,17:42:00,1900HA030518,9,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:42:00,17:42:00,1900HAA92287,10,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:43:00,17:43:00,1900HA030538,11,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:44:00,17:44:00,1900HA030537,12,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:45:00,17:45:00,1900HA030534,13,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:46:00,17:46:00,1900HA030533,14,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:47:00,17:47:00,1900HA030531,15,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:48:00,17:48:00,1900HA030528,16,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:49:00,17:49:00,1900HA030526,17,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:50:00,17:50:00,1900HA030524,18,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:51:00,17:51:00,1980SN122002,19,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:52:00,17:52:00,1980SN120742,20,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:53:00,17:53:00,1980SN120738,21,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:54:00,17:54:00,1980SN120732,22,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:55:00,17:55:00,1980SN120730,23,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:56:00,17:56:00,1980SN120726,24,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:57:00,17:57:00,1980SNA09185,25,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:58:00,17:58:00,1980SN120665,26,,0,0,0
BLUS:HATO015:15:015MFBrwk:I:26,17:59:00,17:59:00,1980SN120659,27,,0,0,0
